,region,city,area,rooms,toilets,price
23639,piemonte, Cossano Belbo,548m²,5+,3+,€ 1.400.000
23640,piemonte, Gassino Torinese,60m²,2,1,€ 68.000
23641,piemonte, Torino,105m²,4,1,€ 280.000
23642,piemonte, San Mauro Torinese,158m²,4,1,€ 190.000
23643,piemonte, Torino,370m²,5+,3,€ 1.350.000
23644,piemonte, Pinerolo,100m²,3,2,€ 209.000
23645,piemonte, Collegno,88m²,3,1,€ 218.000
23646,piemonte, Torino,115m²,4,1,€ 145.000
23647,piemonte, Gassino Torinese,650m²,5+,3+,€ 400.000
23648,piemonte, Torino,234m²,3,2,€ 585.000
23649,piemonte, Benna,175m²,4,1,€ 170.000
23650,piemonte, Caprie,210m²,5+,2,€ 139.000
23651,piemonte, Balangero,360m²,5+,3+,"€ 749.000€ 820.000(-8,7%)"
23652,piemonte, Torino,53m²,2,1,€ 184.000
23653,piemonte, Torino,110m²,4,1,€ 239.000
23654,piemonte, San Benigno Canavese,120m²,3,2,€ 199.000
23655,piemonte, Torino,58m²,2,1,€ 65.000
23656,piemonte, Stresa,60m²,3,1,€ 260.000
23657,piemonte, Sangano,210m²,5+,3,€ 275.000
23658,piemonte, Torino,60m²,2,1,€ 310.000
23659,piemonte, Grugliasco,41m²,2,1,€ 109.000
23660,piemonte, Mondovì,248m²,5,2,€ 385.000
23661,piemonte, Fiano,108m²,4,1,€ 290.000
23662,piemonte, Torino,115m²,3,2,€ 280.000
23663,piemonte, Sangano,315m²,5+,2,€ 279.000
23664,piemonte, Asti,243m²,5+,2,€ 249.000
23665,piemonte, Baldissero Torinese,400m²,5+,3,€ 420.000
23666,piemonte, Ciriè,75m²,3,1,€ 78.000
23667,piemonte, Torino,83m²,4,1,€ 193.000
23668,piemonte, Torino,115m²,4,2,€ 218.000
23669,piemonte, Montaldeo,1.567m²,5+,3,€ 495.000
23670,piemonte, Lesa,260m²,5+,3,€ 1.270.000
23671,piemonte, Almese,200m²,5+,1,€ 230.000
23672,piemonte, Manta,229m²,5+,3,€ 320.000
23673,piemonte, Castiglione Torinese,210m²,5,3,€ 349.000
23674,piemonte, Verbania,85m²,3,1,€ 195.000
23675,piemonte, Torino,55m²,2,1,€ 114.000
23676,piemonte, Mathi,65m²,3,1,€ 53.000
23677,piemonte, Torino,220m²,5+,3+,€ 630.000
23678,piemonte, Grugliasco,59m²,2,1,€ 79.000
23679,piemonte, Rivoli,68m²,2,1,€ 164.000
23680,piemonte, Alessandria,405m²,5+,3+,€ 320.000
23681,piemonte, Torino,45m²,2,1,€ 77.000
23682,piemonte, Torino,65m²,3,1,€ 136.000
23683,piemonte, Giaveno,85m²,3,1,€ 139.000
23684,piemonte, Orbassano,117m²,5,1,€ 237.000
23685,piemonte, Caselle Torinese,80m²,3,1,€ 195.000
23686,piemonte, Torino,107m²,4,2,€ 285.000
23687,piemonte, Torino,114m²,,1,€ 275.000
23688,piemonte, Nichelino,170m²,5,2,€ 245.000
23689,piemonte, Torino,316m²,5+,3,€ 890.000
23690,piemonte, Avigliana,65m²,2,1,€ 148.000
23691,piemonte, Pragelato,90m²,3,1,€ 133.000
23692,piemonte, Asti,48m²,2,1,€ 36.000
23693,piemonte, Ciriè,85m²,3,1,€ 89.000
23694,piemonte, Torino,129m²,5,1,€ 397.000
23695,piemonte, Moncalieri,180m²,4,2,€ 530.000
23696,piemonte, Piossasco,203m²,5+,1,"da € 270.000,00"
23697,piemonte, Casalborgone,158m²,4,2,€ 245.000
23698,piemonte, Asti,90m²,4,1,€ 92.000
23699,piemonte, Verbania,120m²,3,1,€ 270.000
23700,piemonte, Sangano,253m²,5+,3+,€ 285.000
23701,piemonte, Foglizzo,60m²,2,1,€ 79.000
23702,piemonte, Mondovì,110m²,5,1,€ 195.000
23703,piemonte, Novara,150m²,5,2,€ 200.000
23704,piemonte, Torino,132m²,2,2,€ 239.000
23705,piemonte, Gassino Torinese,200m²,5,2,€ 450.000
23706,piemonte, San Sebastiano da Po,277m²,5+,2,€ 225.000
23707,piemonte, None,150m²,3,1,€ 160.000
23708,piemonte, Piossasco,104m²,4,1,"da € 57.750,00"
23709,piemonte, Torino,90m²,3,2,€ 185.000
23710,piemonte, Orbassano,79m²,4,2,€ 155.000
23711,piemonte, Pino Torinese,140m²,5,2,€ 239.000
23712,piemonte, Valperga,400m²,5+,3+,€ 650.000
23713,piemonte, Moncalieri,68m²,2,1,"da € 62.625,00"
23714,piemonte, Coazze,300m²,5+,3,€ 240.000
23715,piemonte, Nichelino,92m²,4,1,"da € 75.000,00"
23716,piemonte, Collegno,82m²,3,1,€ 165.000
23717,piemonte, Cuneo,115m²,4,1,€ 255.000
23718,piemonte, Torino,90m²,4,2,€ 95.000
23719,piemonte, Carmagnola,66m²,2,1,€ 118.000
23720,piemonte, Sangano,88m²,3,2,€ 185.000
23721,piemonte, La Morra,946m²,5+,1,"da € 249.637,50"
23722,piemonte, Dogliani,23.553m²,5+,2,€ 440.000
23723,piemonte, Torino,237m²,5+,3,€ 600.000
23724,piemonte, Settimo Torinese,86m²,4,1,€ 149.000
23725,piemonte, Alpignano,160m²,5,2,€ 229.000
23726,piemonte, Torino,160m²,5,2,€ 280.000
23727,piemonte, Rivoli,163m²,5,1,€ 369.000
23728,piemonte, Torino,78m²,3,1,€ 119.000
23729,piemonte, Torino,150m²,5,2,€ 239.000
23730,piemonte, Torino,60m²,2,1,€ 145.000
23731,piemonte, Asti,130m²,4,2,€ 249.000
23732,piemonte, Bra,139m²,4,1,"€ 129.000€ 139.000(-7,2%)"
23733,piemonte, Orbassano,210m²,5,3+,Prezzo su richiesta
23734,piemonte, Carmagnola,81m²,3,1,€ 175.000
23735,piemonte, Settimo Torinese,81m²,3,1,€ 175.000
23736,piemonte, Piossasco,200m²,5,2,€ 330.000
23737,piemonte, Grugliasco,40m²,2,1,€ 109.000
23738,piemonte, Mathi,120m²,4,2,€ 132.000
23739,piemonte, Chieri,78m²,2,1,"da € 42.000,00"
23740,piemonte, Torino,110m²,4,1,€ 289.000
23741,piemonte, Alessandria,550m²,5+,3,€ 270.000
23742,piemonte, Torino,81m²,3,1,€ 128.000
23743,piemonte, Verbania,100m²,3,1,€ 110.000
23744,piemonte, Torino,120m²,3,1,"da € 134.700,00"
23745,piemonte, Torino,73m²,3,1,€ 69.000
23746,piemonte, Condove,120m²,3,1,€ 138.000
23747,piemonte, Poirino,1.000m²,5+,3,€ 590.000
23748,piemonte, Grugliasco,100m²,4,1,€ 350.000
23749,piemonte, Asti,83m²,3,1,€ 57.000
23750,piemonte, Volpiano,110m²,4,2,€ 219.000
23751,piemonte, Torino,82m²,3,1,"€ 125.000€ 148.000(-15,5%)"
23752,piemonte, Santhià,88m²,3,1,€ 69.000
23753,piemonte, Domodossola,49m²,,1,€ 210.000
23754,piemonte, Torino,120m²,4,1,€ 275.000
23755,piemonte, Torino,85m²,3,1,€ 184.000
23756,piemonte, San Giorgio Canavese,300m²,5+,3,€ 235.000
23757,piemonte, Portacomaro,400m²,5+,3,€ 270.000
23758,piemonte, Torino,100m²,4,1,€ 156.000
23759,piemonte, Torino,140m²,5,2,€ 290.000
23760,piemonte, Torino,108m²,,1,€ 179.000
23761,piemonte, Torino,40m²,,1,€ 160.000
23762,piemonte, Torino,140m²,4,2,€ 259.000
23763,piemonte, Sandigliano,130m²,5,2,€ 229.000
23764,piemonte, Marano Ticino,172m²,4,2,€ 290.000
23765,piemonte, Torino,140m²,5,2,€ 370.000
23766,piemonte, Cassinelle,285m²,5+,3,€ 210.000
23767,piemonte, Arizzano,205m²,5,2,"€ 420.000€ 450.000(-6,7%)"
23768,piemonte, Torino,84m²,,1,€ 163.000
23769,piemonte, Torino,40m²,2,1,€ 89.000
23770,piemonte, Omegna,70m²,3,1,€ 67.000
23771,piemonte, Vinovo,83m²,3,1,€ 129.000
23772,piemonte, Novara,90m²,3,1,€ 140.000
23773,piemonte, Alessandria,110m²,4,1,€ 92.000
23774,piemonte, Torino,53m²,2,1,€ 145.000
23775,piemonte, Pinerolo,84m²,5,2,€ 109.000
23776,piemonte, Torino,110m²,4,2,€ 388.000
23777,piemonte, Orbassano,150m²,4,1,€ 228.000
23778,piemonte, Ghiffa,100m²,2,2,€ 315.000
23779,piemonte, Bellinzago Novarese,183m²,5,3,€ 350.000
23780,piemonte, Cumiana,85m²,3,1,"€ 138.000€ 150.000(-8,0%)"
23781,piemonte, Torino,110m²,4,2,€ 169.000
23782,piemonte, Vinovo,85m²,3,1,€ 115.000
23783,piemonte, Avigliana,310m²,5+,3+,€ 409.000
23784,piemonte, Torino,515m²,5+,3+,€ 1.390.000
23785,piemonte, Torino,290m²,5,3,€ 295.000
23786,piemonte, Grugliasco,110m²,4,2,€ 290.000
23787,piemonte, Varzo,85m²,4,1,€ 205.000
23788,piemonte, Rivoli,150m²,5,2,€ 358.000
23789,piemonte, Romentino,63m²,2,1,€ 89.000
23790,piemonte, Rivoli,60m²,2,1,"€ 79.000€ 85.000(-7,1%)"
23791,piemonte, Massino Visconti,290m²,5+,3,€ 950.000
23792,piemonte, Torino,90m²,3,1,"€ 185.000€ 210.000(-11,9%)"
23793,piemonte, Cuneo,124m²,3,2,Prezzo su richiesta
23794,piemonte, Castiglione Torinese,530m²,5+,3,Prezzo su richiesta
23795,piemonte, Piossasco,202m²,4,2,€ 250.000
23796,piemonte, Carmagnola,88m²,3,1,€ 109.000
23797,piemonte, Stresa,340m²,5+,2,€ 380.000
23798,piemonte, Verbania,100m²,4,1,€ 295.000
23799,piemonte, Castiglione Torinese,300m²,5+,3+,€ 400.000
23800,piemonte, Torino,93m²,3,1,€ 150.000
23801,piemonte, Venaria Reale,141m²,4,1,€ 147.000
23802,piemonte, Cavagnolo,155m²,4,1,"da € 15.450,00"
23803,piemonte, Monchiero,130m²,5,2,€ 99.000
23804,piemonte, Torino,279m²,4,3,Prezzo su richiesta
23805,piemonte, Druento,110m²,5,2,€ 230.000
23806,piemonte, Loranzè,377m²,5+,3+,€ 295.000
23807,piemonte, Torino,78m²,3,1,€ 139.000
23808,piemonte, Novara,120m²,4,2,€ 148.000
23809,piemonte, Saluzzo,361m²,5+,3,€ 890.000
23810,piemonte, Grugliasco,55m²,2,1,€ 69.000
23811,piemonte, None,220m²,4,1,€ 180.000
23812,piemonte, Moncalieri,270m²,5,2,€ 329.000
23813,piemonte, Gignese,239m²,5+,3,€ 650.000
23814,piemonte, Carmagnola,100m²,4,1,€ 128.000
23815,piemonte, Omegna,150m²,4,1,€ 230.000
23816,piemonte, Torino,174m²,5+,1,€ 780.000
23817,piemonte, Collegno,95m²,5,1,€ 230.000
23818,piemonte, Carmagnola,524m²,5+,3+,€ 490.000
23819,piemonte, Torino,200m²,,1,€ 124.000
23820,piemonte, Torino,250m²,5,1,€ 270.000
23821,piemonte, Novara,105m²,3,2,€ 98.000
23822,piemonte, Torino,79m²,3,1,€ 189.000
23823,piemonte, Carmagnola,80m²,3,1,€ 145.000
23824,piemonte, Rivoli,110m²,4,2,€ 229.000
23825,piemonte, Carrù,89m²,4,1,€ 104.000
23826,piemonte, Collegno,61m²,2,1,€ 149.000
23827,piemonte, Torino,90m²,3,2,€ 250.000
23828,piemonte, Rosta,150m²,4,3,Prezzo su richiesta
23829,piemonte, Torino,70m²,3,1,€ 135.000
23830,piemonte, Pinerolo,83m²,3,1,€ 108.000
23831,piemonte, Fossano,145m²,5,2,€ 485.000
23832,piemonte, Omegna,90m²,3,1,€ 178.000
23833,piemonte, Torino,60m²,3,1,€ 149.000
23834,piemonte, Rivoli,150m²,,1,€ 364.000
23835,piemonte, Varzo,75m²,2,1,€ 125.000
23836,piemonte, Bruino,203m²,5+,2,€ 450.000
23837,piemonte, Torino,136m²,5,2,€ 325.000
23838,piemonte, Romano Canavese,431m²,5+,2,€ 415.000
23839,piemonte, Asti,150m²,5,2,€ 235.000
23840,piemonte, Rivoli,90m²,3,1,€ 105.000
23841,piemonte, Bra,174m²,4,2,Prezzo su richiesta
23842,piemonte, San Benigno Canavese,99m²,4,1,€ 180.000
23843,piemonte, Alba,179m²,5,1,"da € 138.750,00"
23844,piemonte, Viguzzolo,288m²,5+,1,"da € 38.054,00"
23845,piemonte, Trontano,140m²,4,2,Prezzo su richiesta
23846,piemonte, Venaria Reale,55m²,2,1,€ 89.000
23847,piemonte, Cambiano,200m²,5+,2,€ 290.000
23848,piemonte, Pragelato,67m²,3,1,€ 230.000
23849,piemonte, Torino,250m²,5+,3,€ 395.000
23850,piemonte, San Benigno Canavese,150m²,4,2,€ 203.000
23851,piemonte, Mondovì,1.204m²,5+,3+,€ 795.000
23852,piemonte, San Mauro Torinese,71m²,3,2,€ 89.000
23853,piemonte, Candiolo,390m²,5+,3+,€ 389.000
23854,piemonte, Orbassano,80m²,3,2,€ 159.000
23855,piemonte, Moncalieri,82m²,4,2,€ 280.000
23856,piemonte, Moncalieri,50m²,2,1,€ 55.000
23857,piemonte, Gignese,55m²,2,1,€ 79.000
23858,piemonte, Cuneo,1.504m²,,1,€ 1.000.000
23859,piemonte, Torino,350m²,5+,3+,€ 670.000
23860,piemonte, Orbassano,146m²,5,2,Prezzo su richiesta
23861,piemonte, Montemagno,560m²,5+,3+,"€ 495.000€ 595.000(-16,8%)"
23862,piemonte, Torino,94m²,4,2,Prezzo su richiesta
23863,piemonte, Torino,95m²,3,2,Prezzo su richiesta
23864,piemonte, Mondovì,1.550m²,5+,3+,€ 570.000
23865,piemonte, Vercelli,600m²,5+,3+,€ 415.000
23866,piemonte, Leinì,383m²,,1,Prezzo su richiesta
23867,piemonte, Leinì,90m²,4,1,"€ 99.000€ 110.000(-10,0%)"
23868,piemonte, Mondovì,130m²,5,2,€ 365.000
23869,piemonte, Pinerolo,180m²,4,1,€ 129.000
23870,piemonte, Frinco,630m²,5+,1,"da € 65.600,00"
23871,piemonte, Torino,60m²,3,1,€ 82.000
23872,piemonte, Torino,135m²,5+,2,€ 450.000
23873,piemonte, Nichelino,75m²,3,1,€ 89.000
23874,piemonte, Torino,233m²,5+,3,€ 690.000
23875,piemonte, Alessandria,300m²,5+,3,€ 380.000
23876,piemonte, Torino,90m²,4,1,€ 175.000
23877,piemonte, Cerrione,200m²,5,2,€ 245.000
23878,piemonte, Valenza,911m²,5+,3+,€ 675.000
23879,piemonte, Pecetto Torinese,460m²,5+,3,€ 970.000
23880,piemonte, Massino Visconti,70m²,2,1,€ 220.000
23881,piemonte, Torino,220m²,5+,2,€ 355.000
23882,piemonte, Verbania,53m²,2,1,€ 140.000
23883,piemonte, Orbassano,118m²,4,2,Prezzo su richiesta
23884,piemonte, Torino,116m²,5,1,€ 249.000
23885,piemonte, Cesana Torinese,65m²,2,2,€ 84.000
23886,piemonte, Piossasco,500m²,5+,3+,€ 730.000
23887,piemonte, Gaglianico,100m²,4,1,€ 60.000
23888,piemonte, Bassignana,2.000m²,5+,3+,Prezzo su richiesta
23889,piemonte, Savigliano,78m²,4,2,€ 305.000
23890,piemonte, Avigliana,158m²,5,1,€ 330.000
23891,piemonte, Torino,243m²,5,3,Prezzo su richiesta
23892,piemonte, Bee,60m²,3,1,€ 120.000
23893,piemonte, Ghiffa,80m²,3,1,€ 260.000
23894,piemonte, Novara,70m²,2,1,€ 79.000
23895,piemonte, Torino,231m²,5+,2,€ 540.000
23896,piemonte, Torino,190m²,5+,1,€ 510.000
23897,piemonte, Torino,135m²,5,2,€ 249.000
23898,piemonte, Mondovì,89m²,3,1,€ 119.000
23899,piemonte, Castagneto Po,226m²,5,3,€ 210.000
23900,piemonte, Cherasco,70m²,2,1,Prezzo su richiesta
23901,piemonte, Carmagnola,145m²,5,2,€ 280.000
23902,piemonte, Carrù,725m²,5+,3+,€ 390.000
23903,piemonte, Alessandria,110m²,4,2,€ 138.000
23904,piemonte, Novara,168m²,4,2,€ 325.000
23905,piemonte, Nole,350m²,5+,2,€ 329.000
23906,piemonte, Cumiana,130m²,5,2,€ 155.000
23907,piemonte, Torino,90m²,4,2,€ 119.000
23908,piemonte, Nebbiuno,216m²,5+,3+,€ 360.000
23909,piemonte, Cesana Torinese,500m²,5+,1,€ 195.000
23910,piemonte, Nichelino,80m²,3,1,€ 129.000
23911,piemonte, Settimo Torinese,90m²,3,1,€ 130.000
23912,piemonte, Torino,80m²,3,1,€ 108.000
23913,piemonte, Settimo Torinese,90m²,4,1,€ 169.000
23914,piemonte, Livorno Ferraris,309m²,4,1,"da € 87.420,00"
23915,piemonte, Arona,292m²,5,3,Prezzo su richiesta
23916,piemonte, Mondovì,235m²,,3,€ 725.000
23917,piemonte, Ghiffa,56m²,2,1,€ 140.000
23918,piemonte, Val della Torre,285m²,4,1,€ 155.000
23919,piemonte, Crodo,607m²,5+,1,€ 88.000
23920,piemonte, Ghiffa,64m²,3,1,€ 140.000
23921,piemonte, Torino,96m²,4,1,€ 219.000
23922,piemonte, Granozzo con Monticello,160m²,5,2,€ 230.000
23923,piemonte, Biella,160m²,5,2,€ 165.000
23924,piemonte, Belgirate,73m²,2,1,€ 285.000
23925,piemonte, Collegno,185m²,5,2,€ 275.000
23926,piemonte, Torino,280m²,5+,3,€ 430.000
23927,piemonte, Orbassano,90m²,3,2,Prezzo su richiesta
23928,piemonte, Santhià,343m²,5+,3+,Prezzo su richiesta
23929,piemonte, Torino,107m²,4,2,€ 390.000
23930,piemonte, Orbassano,73m²,2,1,€ 129.000
23931,piemonte, Rivalta di Torino,145m²,5,2,€ 365.000
23932,piemonte, Verbania,337m²,4,3+,€ 680.000
23933,piemonte, Grugliasco,130m²,4,2,€ 225.000
23934,piemonte, Torino,285m²,5+,3+,€ 790.000
23935,piemonte, Asti,323m²,5,1,€ 215.000
23936,piemonte, Verbania,100m²,3,2,€ 400.000
23937,piemonte, Cumiana,420m²,5+,3,€ 460.000
23938,piemonte, Castelletto Sopra Ticino,450m²,5+,3+,€ 1.390.000
23939,piemonte, Savigliano,488m²,5+,1,"da € 166.371,00"
23940,piemonte, Nebbiuno,200m²,5+,3,€ 750.000
23941,piemonte, Settimo Torinese,215m²,5,2,€ 399.000
23942,piemonte, Bra,101m²,3,2,€ 199.000
23943,piemonte, Racconigi,300m²,5+,3+,Prezzo su richiesta
23944,piemonte, San Pietro Val Lemina,250m²,5+,3+,€ 359.000
23945,piemonte, Asti,177m²,5,2,€ 240.000
23946,piemonte, Montiglio Monferrato,275m²,5+,2,€ 98.000
23947,piemonte, Collegno,81m²,3,1,€ 138.000
23948,piemonte, Moncalieri,470m²,5+,3+,Prezzo su richiesta
23949,piemonte, Gignese,600m²,5+,3+,€ 1.950.000
23950,piemonte, Torino,150m²,5+,2,€ 1
23951,piemonte, Bruino,150m²,5,2,€ 285.000
23952,piemonte, Chivasso,272m²,4,2,€ 290.000
23953,piemonte, Torino,5.000m²,5+,3+,€ 2.500.000
23954,piemonte, Nebbiuno,300m²,5+,3,€ 495.000
23955,piemonte, Grugliasco,130m²,5,2,€ 240.000
23956,piemonte, Arona,60m²,2,1,€ 130.000
23957,piemonte, Grugliasco,120m²,5,1,€ 189.000
23958,piemonte, Torino,43m²,2,1,€ 59.000
23959,piemonte, Cuneo,107m²,4,1,€ 240.000
23960,piemonte, Beinasco,55m²,2,1,€ 87.000
23961,piemonte, Alessandria,150m²,5+,2,€ 310.000
23962,piemonte, Bra,4.754m²,5+,3+,Prezzo su richiesta
23963,piemonte, La Loggia,60m²,2,1,€ 115.000
23964,piemonte, Verolengo,350m²,5+,2,€ 315.000
23965,piemonte, Portacomaro,600m²,5+,3+,€ 155.000
23966,piemonte, Stresa,104m²,3,1,€ 300.000
23967,piemonte, Caselette,213m²,5,2,Prezzo su richiesta
23968,piemonte, Torino,74m²,3,1,€ 72.000
23969,piemonte, Bra,147m²,5,2,€ 285.000
23970,piemonte, Torino,680m²,,1,€ 640.000
23971,piemonte, Torino,176m²,3,3,€ 930.000
23972,piemonte, Invorio,470m²,5+,3,€ 690.000
23973,piemonte, Castelnuovo Don Bosco,258m²,4,2,€ 248.000
23974,piemonte, Saluggia,209m²,4,1,"da € 14.007,00"
23975,piemonte, Torino,119m²,4,2,Prezzo su richiesta
23976,piemonte, Stresa,160m²,4,2,€ 760.000
23977,piemonte, Ciriè,322m²,5+,3,€ 390.000
23978,piemonte, Bruino,136m²,5,2,€ 309.000
23979,piemonte, Bra,70m²,3,1,€ 220.000
23980,piemonte, Torino,133m²,5,2,Prezzo su richiesta
23981,piemonte, Alba,220m²,5+,1,€ 440.000
23982,piemonte, Bene Vagienna,300m²,5+,1,€ 195.000
23983,piemonte, Buttigliera Alta,90m²,4,1,€ 38.000
23984,piemonte, Cuneo,8.537m²,,1,Prezzo su richiesta
23985,piemonte, Torino,108m²,3,2,€ 350.000
23986,piemonte, Cuneo,110m²,5,1,€ 350.000
23987,piemonte, Carmagnola,160m²,5+,2,€ 89.000
23988,piemonte, Avigliana,80m²,3,1,€ 215.000
23989,piemonte, Castagneto Po,241m²,,1,€ 99.000
23990,piemonte, Bra,177m²,5,3,€ 310.000
23991,piemonte, Ormea,115m²,5,1,€ 27.158
23992,piemonte, Beinasco,140m²,5,2,€ 225.000
23993,piemonte, Fossano,185m²,5+,1,Prezzo su richiesta
23994,piemonte, Santa Maria Maggiore,175m²,4,2,Prezzo su richiesta
23995,piemonte, Perosa Argentina,160.020m²,5+,2,€ 60.000
23996,piemonte, Pianezza,75m²,3,1,€ 116.000
23997,piemonte, Avigliana,81m²,4,1,€ 120.000
23998,piemonte, Alba,400m²,5+,3+,€ 520.000
23999,piemonte, Briaglia,434m²,5+,2,€ 680.000
24000,puglia, Mesagne,668m²,5+,3+,€ 550.000
24001,puglia, Bari,210m²,5+,1,€ 1.300.000
24002,puglia, Bari,250m²,5+,2,€ 110.000
24003,puglia, Bari,52m²,2,1,€ 42.000
24004,puglia, Bari,70m²,3,1,€ 115.000
24005,puglia, Ostuni,1.422m²,5+,3+,€ 1.750.000
24006,puglia, Lecce,238m²,5,2,€ 400.000
24007,puglia, Lecce,268m²,5,2,€ 390.000
24008,puglia, Valenzano,157m²,5+,2,€ 320.000
24009,puglia, Vernole,180m²,4,1,€ 70.000
24010,puglia, Palmariggi,1.820m²,5+,3+,€ 1.450.000
24011,puglia, Leverano,1.500m²,5+,3+,€ 4.950.000
24012,puglia, Martina Franca,543m²,5+,3+,€ 1.290.000
24013,puglia, Locorotondo,354m²,5+,3+,€ 350.000
24014,puglia,Appartamenti di nuova costruzione a Bari,51m²,2 - 4,1,Prezzo su richiesta
24015,puglia, Lecce,391m²,5+,3+,€ 420.000
24016,puglia,Appartamenti di nuova costruzione a Bari,51m²,2 - 3,1,Prezzo su richiesta
24017,puglia, Putignano,404m²,5+,3+,€ 1.190.000
24018,puglia, Locorotondo,665m²,3,1,€ 212.000
24019,puglia, Lecce,780m²,5+,3+,€ 1.250.000
24020,puglia, Lecce,500m²,5+,3,€ 1.000.000
24021,puglia, Ostuni,158m²,4,3+,€ 550.000
24022,puglia, Lecce,42m²,2,1,€ 93.000
24023,puglia, Corsano,221m²,5+,3,€ 790.000
24024,puglia, Monopoli,180m²,3,2,€ 365.000
24025,puglia, Carovigno,70m²,5,1,€ 125.000
24026,puglia, Bari,135m²,3,2,€ 725.000
24027,puglia, Putignano,128m²,5,2,€ 230.000
24028,puglia, Bari,300m²,4,2,€ 690.000
24029,puglia, Monopoli,101m²,3,1,€ 207.000
24030,puglia, Ugento,115m²,4,3,€ 169.000
24031,puglia, Martina Franca,300m²,5+,3,€ 580.000
24032,puglia, Castellana Grotte,67m²,2,1,€ 65.000
24033,puglia, Cavallino,470m²,5+,3+,€ 495.000
24034,puglia, Castellaneta,220m²,5+,3,€ 199.000
24035,puglia, Bari,104m²,3,2,€ 430.000
24036,puglia, San Cesario di Lecce,120m²,4,2,€ 165.000
24037,puglia, Bari,130m²,5,2,€ 300.000
24038,puglia, Ostuni,119m²,5+,3,€ 699.000
24039,puglia, Nardò,640m²,5+,3+,€ 1.300.000
24040,puglia, Lecce,67m²,2,1,€ 139.000
24041,puglia, Lecce,55m²,2,1,€ 150.000
24042,puglia, Bari,42m²,2,1,€ 145.000
24043,puglia,Appartamenti di nuova costruzione a Bari,52m²,2 - 4,1,da € 180.000
24044,puglia, Bari,60m²,2,1,€ 120.000
24045,puglia, Bari,113m²,4,2,€ 365.000
24046,puglia, Castellaneta,150m²,3,1,€ 449.900
24047,puglia, Castellaneta,169m²,3,1,€ 507.900
24048,puglia, Ostuni,180m²,5+,3,€ 669.000
24049,puglia,Appartamenti di nuova costruzione a Bari,72m²,3 - 4,1,Prezzo su richiesta
24050,puglia, Polignano a Mare,11.060m²,5,1,€ 95.000
24051,puglia, Manfredonia,65m²,3,1,€ 58.000
24052,puglia, Manfredonia,48m²,3,1,€ 60.000
24053,puglia, Monopoli,135m²,5,2,€ 245.000
24054,puglia, Manfredonia,140m²,4,2,€ 250.000
24055,puglia, Altamura,3.116m²,,1,Prezzo su richiesta
24056,puglia, Lecce,112m²,3,2,Prezzo su richiesta
24057,puglia,Appartamenti di nuova costruzione a Bari,58m²,2 - 3,1,da € 165.000
24058,puglia, Lecce,145m²,5+,2,€ 227.000
24059,puglia, Ugento,87m²,5,3,€ 135.000
24060,puglia, Palo del Colle,104m²,4,1,"da € 23.790,00"
24061,puglia, Corato,264m²,2,1,"da € 30.120,00"
24062,puglia, Molfetta,126m²,2,1,"da € 59.331,00"
24063,puglia, San Marco la Catola,112m²,2,1,"da € 15.000,00"
24064,puglia, Taranto,114m²,2,1,"da € 55.500,00"
24065,puglia, San Severo,109m²,4,1,"da € 32.106,00"
24066,puglia, Crispiano,60m²,2,1,"da € 30.825,00"
24067,puglia, San Severo,102m²,3,1,"da € 29.363,00"
24068,puglia, Bisceglie,117m²,5+,1,"da € 218.047,00"
24069,puglia, Valenzano,139m²,5,1,"da € 58.732,00"
24070,puglia, Triggiano,78m²,4,1,"da € 45.000,00"
24071,puglia, Bari,133m²,4,2,€ 498.000
24072,puglia, Bari,180m²,5+,2,€ 247.000
24073,puglia, Taranto,181m²,4,2,€ 230.000
24074,puglia, Cassano delle Murge,105m²,3,2,€ 155.000
24075,puglia, Taranto,98m²,4,2,€ 190.000
24076,puglia, Cassano delle Murge,120m²,5,1,€ 138.000
24077,puglia, Casamassima,184m²,4,2,€ 189.000
