,region,city,area,rooms,toilets,price
26008,sardegna, Palau,92m²,3,2,€ 455.000
26009,sardegna, Alghero,108m²,3,1,€ 560.000
26010,sardegna, Arzachena,83m²,4,2,€ 990.000
26011,sardegna, Alghero,107m²,3,1,€ 355.000
26012,sardegna, Olbia,83m²,3,1,€ 138.000
26013,sardegna, Arzachena,80m²,4,3,€ 645.000
26014,sardegna, Olbia,55m²,2,1,€ 158.000
26015,sardegna, Olbia,220m²,5+,3,€ 495.000
26016,sardegna, Olbia,120m²,5+,2,€ 670.000
26017,sardegna, Alghero,45m²,3,1,€ 440.000
26018,sardegna, Loiri Porto San Paolo,87m²,3,1,€ 170.000
26019,sardegna, Olbia,239m²,5+,3+,€ 720.000
26020,sardegna, Olbia,119m²,3,2,€ 320.000
26021,sardegna, Sassari,240m²,5+,3,€ 405.000
26022,sardegna, Arzachena,80m²,3,2,€ 280.000
26023,sardegna, Arzachena,90m²,4,2,€ 299.000
26024,sardegna, Arzachena,400m²,5+,3+,Prezzo su richiesta
26025,sardegna, Arzachena,500m²,5+,3+,Prezzo su richiesta
26026,sardegna, Pula,265m²,5+,3,€ 3.000.000
26027,sardegna, Alghero,390m²,5+,3+,€ 950.000
26028,sardegna, Olbia,167m²,5,1,€ 200.000
26029,sardegna, Olbia,320m²,5+,3+,"€ 1.600.000€ 1.800.000(-11,1%)"
26030,sardegna, Alghero,60m²,3,1,€ 160.000
26031,sardegna, Olbia,249m²,4,3+,€ 790.000
26032,sardegna, Olbia,135m²,3,2,€ 398.000
26033,sardegna, Cagliari,106m²,3,2,€ 300.000
26034,sardegna, Olbia,20.000m²,5+,3,€ 1.020.000
26035,sardegna, Sassari,55m²,2,1,€ 99.000
26036,sardegna, Arzachena,139m²,3,2,€ 649.000
26037,sardegna, Olbia,65m²,3,2,€ 210.000
26038,sardegna, Fluminimaggiore,185m²,3,1,€ 85.000
26039,sardegna, Torpè,200m²,4,3,€ 680.000
26040,sardegna, Olbia,592m²,5+,3+,€ 1.100.000
26041,sardegna, Castelsardo,85m²,3,2,€ 244.000
26042,sardegna, Budoni,120m²,4,2,€ 420.500
26043,sardegna, Trinità d'Agultu e Vignola,383m²,5+,3+,€ 950.000
26044,sardegna, Palau,162m²,3,2,€ 479.900
26045,sardegna, Quartu Sant'Elena,223m²,5+,3+,€ 990.000
26046,sardegna, Quartu Sant'Elena,426m²,5+,3+,€ 1.284.000
26047,sardegna, Sestu,82m²,3,1,€ 168.000
26048,sardegna, Cagliari,83m²,3,2,€ 350.000
26049,sardegna, Dolianova,131m²,4,2,€ 229.000
26050,sardegna, Budoni,80m²,5,2,€ 550.000
26051,sardegna, Cagliari,74m²,3,2,€ 360.000
26052,sardegna, La Maddalena,54m²,2,1,€ 176.500
26053,sardegna, Valledoria,55m²,2,1,€ 89.000
26054,sardegna, Viddalba,55m²,2,1,€ 89.000
26055,sardegna, Arzachena,600m²,5+,3+,€ 12.000.000
26056,sardegna, Palau,125m²,4,2,€ 320.000
26057,sardegna, Arzachena,190m²,5+,3+,€ 2.500.000
26058,sardegna, Golfo Aranci,90m²,4,2,Prezzo su richiesta
26059,sardegna, Arzachena,255m²,5,3+,€ 1.395.000
26060,sardegna, Calasetta,107m²,2,1,€ 250.000
26061,sardegna, Arzachena,236m²,5,3+,Prezzo su richiesta
26062,sardegna, Calasetta,98m²,2,1,€ 279.000
26063,sardegna, Badesi,317m²,5,3+,€ 899.000
26064,sardegna, Cagliari,95m²,3,2,€ 470.500
26065,sardegna, Arzachena,247m²,5,3+,Prezzo su richiesta
26066,sardegna, Trinità d'Agultu e Vignola,60m²,2,1,€ 205.000
26067,sardegna, Arzachena,200m²,5+,3+,€ 2.100.000
26068,sardegna, Golfo Aranci,175m²,5+,3+,Prezzo su richiesta
26069,sardegna, Stintino,191m²,3,2,€ 320.000
26070,sardegna, Alghero,300m²,5+,3+,Prezzo su richiesta
26071,sardegna, Arzachena,200m²,4,2,€ 1.850.000
26072,sardegna, Castelsardo,50m²,2,1,€ 89.000
26073,sardegna, Santa Teresa Gallura,286m²,5,3+,€ 1.950.000
26074,sardegna, Cagliari,90m²,3,1,€ 280.000
26075,sardegna, Pula,300m²,5+,1,€ 690.000
26076,sardegna, Castelsardo,70m²,3,1,€ 109.000
26077,sardegna, Castelsardo,58m²,3,1,€ 95.000
26078,sardegna, Castelsardo,145m²,5,2,€ 189.000
26079,sardegna, Castelsardo,153m²,5,3,€ 257.000
26080,sardegna, Santa Maria Coghinas,80m²,3,2,€ 130.000
26081,sardegna, Quartucciu,88m²,3,2,€ 233.000
26082,sardegna, Olbia,63m²,2,2,€ 275.000
26083,sardegna, Stintino,145m²,5+,3,€ 270.000
26084,sardegna, Trinità d'Agultu e Vignola,50m²,2,1,€ 109.000
26085,sardegna, Budoni,150m²,5+,3+,€ 650.000
26086,sardegna, Trinità d'Agultu e Vignola,50m²,2,1,€ 159.000
26087,sardegna, Capoterra,911m²,5,1,"da € 759.000,00"
26088,sardegna, Monti,192m²,2,1,"da € 48.180,00"
26089,sardegna, Viddalba,59m²,2,1,"€ 75.000€ 79.000(-5,1%)"
26090,sardegna, Villacidro,109m²,2,1,"da € 26.400,00"
26091,sardegna,Appartamenti di nuova costruzione a Oristano,65m²,2 - 4,1,da € 149.000
26092,sardegna, Castelsardo,80m²,3,1,€ 109.000
26093,sardegna, Santa Teresa Gallura,120m²,5,2,€ 390.000
26094,sardegna, Palau,460m²,5+,3+,€ 5.900.000
26095,sardegna, Aglientu,180m²,5+,3,€ 950.000
26096,sardegna, Calasetta,558m²,5+,3+,€ 950.000
26097,sardegna, Arzachena,50m²,2,1,€ 229.000
26098,sardegna, Trinità d'Agultu e Vignola,50m²,2,1,€ 139.000
26099,sardegna,Ville a schiera e Garage - box di nuova costruzione a Valledoria,16m²,3 - 4,1,da € 20.000
26100,sardegna, Santa Teresa Gallura,58m²,2,1,€ 155.000
26101,sardegna,Attici e Appartamenti di nuova costruzione a Valledoria,90m²,3,1,da € 179.000
26102,sardegna, Palau,109m²,4,2,€ 400.000
26103,sardegna, Santa Teresa Gallura,103m²,5+,3,€ 400.000
26104,sardegna, Domus De Maria,180m²,5,2,€ 790.000
26105,sardegna,Ville a schiera e Attici di nuova costruzione a Castelsardo,70m²,3 - 4,1,da € 180.000
26106,sardegna, Olbia,87m²,3,2,€ 369.000
26107,sardegna, Arzachena,233m²,5+,3+,€ 1.100.000
26108,sardegna, Alghero,140m²,4,2,€ 1.395.000
26109,sardegna, Palau,224m²,5+,3+,€ 1.700.000
26110,sardegna, Olbia,110m²,4,3,€ 960.000
26111,sardegna, San Teodoro,453m²,5+,3,€ 355.000
26112,sardegna, Sassari,160m²,4,3,€ 390.000
26113,sardegna, Quartucciu,175m²,4,2,€ 330.000
26114,sardegna, Arzachena,400m²,5+,3+,€ 7.000.000
26115,sardegna, Olbia,86m²,3,2,€ 178.000
26116,sardegna, Arzachena,100m²,4,2,€ 690.000
26117,sardegna, Arzachena,100m²,3,2,€ 430.000
26118,sardegna, Olbia,100m²,3,2,€ 420.000
26119,sardegna, Olbia,61m²,2,1,€ 240.000
26120,sardegna, Arzachena,400m²,5+,3+,€ 5.230.000
26121,sardegna, Castelsardo,300m²,5+,3+,€ 4.900.000
26122,sardegna, San Teodoro,140m²,5+,2,€ 365.000
26123,sardegna, Castelsardo,60m²,3,1,€ 135.000
26124,sardegna, Olbia,260m²,5+,3+,€ 790.000
26125,sardegna, Selargius,109m²,4,1,€ 139.000
26126,sardegna, Golfo Aranci,84m²,3,1,€ 379.000
26127,sardegna, Badesi,75m²,3,2,€ 159.000
26128,sardegna, Loiri Porto San Paolo,87m²,3,2,€ 280.000
26129,sardegna, Quartu Sant'Elena,78m²,3,1,€ 270.000
26130,sardegna, Badesi,50m²,3,1,€ 179.000
26131,sardegna, Alghero,52m²,2,1,€ 299.000
26132,sardegna, Loiri Porto San Paolo,150m²,5+,3,€ 770.000
26133,sardegna, Badesi,45m²,2,1,€ 109.000
26134,sardegna, Torpè,160m²,5,2,€ 159.000
26135,sardegna, Badesi,60m²,3,1,€ 159.000
26136,sardegna, Palau,96m²,4,2,€ 380.000
26137,sardegna, Arzachena,247m²,5+,3+,€ 1.590.000
26138,sardegna, Valledoria,70m²,3,1,€ 239.000
26139,sardegna, Alghero,88m²,3,2,€ 390.000
26140,sardegna, Alghero,91m²,3,2,€ 480.000
26141,sardegna, Castiadas,365m²,5+,3+,Prezzo su richiesta
26142,sardegna, Golfo Aranci,67m²,3,2,€ 290.000
26143,sardegna, Badesi,60m²,3,1,€ 149.000
26144,sardegna, Alghero,640m²,5+,3+,€ 600.000
26145,sardegna, Arzachena,200m²,5+,3+,€ 890.000
26146,sardegna, Alghero,130m²,4,2,€ 950.000
26147,sardegna, Arzachena,107m²,3,1,€ 155.000
26148,sardegna, Arzachena,88m²,2,1,€ 350.000
26149,sardegna, Arzachena,306m²,5+,3+,€ 921.600
26150,sardegna, Cagliari,141m²,5,2,€ 249.000
26151,sardegna, Arzachena,96m²,3,1,€ 269.000
26152,sardegna, Badesi,85m²,3,2,€ 189.900
26153,sardegna, Olbia,136m²,5+,3,€ 940.000
26154,sardegna, Palau,56m²,2,1,"€ 315.000€ 349.000(-9,7%)"
26155,sardegna, Calasetta,320m²,5+,3+,€ 1.000.000
26156,sardegna, Palau,800m²,5+,3+,€ 3.800.000
26157,sardegna, Arzachena,310m²,5+,3+,€ 8.000.000
26158,sardegna, Sassari,100m²,4,1,€ 125.000
26159,sardegna, Arzachena,47m²,2,1,"da € 202.000,00"
26160,sardegna, Pula,271m²,5+,3,€ 1.300.000
26161,sardegna, Sassari,80m²,3,1,€ 77.000
26162,sardegna, Palau,86m²,3,2,€ 350.000
26163,sardegna, Budoni,65m²,3,1,€ 200.000
26164,sardegna, Cagliari,114m²,4,2,€ 295.000
26165,sardegna, Baunei,140m²,4,1,€ 65.000
26166,sardegna, Quartucciu,75m²,3,2,€ 185.000
26167,sardegna, Cagliari,100m²,2,2,€ 300.000
26168,sardegna, Olbia,50m²,2,1,€ 9.000
26169,sardegna, Olbia,181m²,5,3,€ 1.100.000
26170,sardegna, Arzachena,180m²,5,3,€ 1.250.000
26171,sardegna, Siniscola,90m²,3,1,€ 185.000
26172,sardegna, Torpè,70m²,3,1,€ 115.000
26173,sardegna, Budoni,65m²,3,1,€ 155.000
26174,sardegna, Siligo,291m²,5+,3,€ 150.000
26175,sardegna, Arzachena,70m²,2,1,€ 45.000
26176,sardegna, Olbia,156m²,3,2,€ 284.000
26177,sardegna, Budoni,100m²,4,2,€ 650.000
26178,sardegna, Budoni,59m²,3,1,€ 235.000
26179,sardegna, Pula,95m²,4,2,€ 210.000
26180,sardegna, Arzachena,46m²,2,1,"da € 171.000,00"
26181,sardegna, Arzachena,60m²,2,1,"da € 200.500,00"
26182,sardegna, Posada,75m²,3,2,€ 155.000
26183,sardegna, Siniscola,42m²,2,1,€ 120.000
26184,sardegna, Posada,80m²,3,2,€ 143.000
26185,sardegna, Arzachena,81m²,2,1,"da € 268.500,00"
26186,sardegna, Arzachena,59m²,2,1,€ 295.000
26187,sardegna, Olbia,69m²,3,1,€ 148.000
26188,sardegna, Stintino,166m²,5+,3,"€ 300.000€ 370.000(-18,9%)"
26189,sardegna, Arzachena,61m²,2,1,"da € 158.100,00"
26190,sardegna, Cagliari,144m²,4,1,€ 349.000
26191,sardegna, Castelsardo,53m²,2,1,€ 110.000
26192,sardegna, Siniscola,40m²,2,1,€ 133.000
26193,sardegna, Budoni,65m²,3,1,€ 125.000
26194,sardegna, Arzachena,105m²,5,2,€ 450.000
26195,sardegna, Sassari,95m²,4,1,€ 110.000
26196,sardegna, Budoni,75m²,3,2,€ 430.000
26197,sardegna, Cagliari,92m²,3,2,€ 240.000
26198,sardegna, Loiri Porto San Paolo,109m²,5+,3,€ 520.000
26199,sardegna, Budoni,110m²,3,2,€ 390.000
26200,sardegna, Loiri Porto San Paolo,58m²,,1,€ 165.000
26201,sardegna, Olbia,350m²,5+,3+,€ 980.000
26202,sardegna, San Teodoro,120m²,5+,3,€ 890.000
26203,sardegna, Villasimius,70m²,4,2,€ 249.000
26204,sardegna, Santa Teresa Gallura,249m²,5+,3+,€ 1.100.000
26205,sardegna, Arzachena,300m²,5+,3+,€ 1.480.000
26206,sardegna, Posada,60m²,3,1,€ 130.000
26207,sardegna, La Maddalena,50m²,2,1,€ 119.000
26208,sardegna, Cagliari,196m²,4,2,€ 630.000
26209,sardegna, Cagliari,148m²,4,2,€ 560.000
26210,sardegna, Trinità d'Agultu e Vignola,197m²,4,3,€ 475.000
26211,sardegna, Loiri Porto San Paolo,250m²,5+,3+,€ 1.150.000
26212,sardegna, Alghero,28m²,2,1,€ 120.000
26213,sardegna, Valledoria,68m²,3,1,€ 159.000
26214,sardegna, Badesi,72m²,3,2,€ 269.000
26215,sardegna, Posada,100m²,5,2,€ 160.000
26216,sardegna, Siniscola,43m²,,1,€ 93.000
26217,sardegna, San Teodoro,130m²,5,3,€ 1.200.000
26218,sardegna, Villasimius,90m²,3,1,€ 430.000
26219,sardegna, Trinità d'Agultu e Vignola,40m²,2,1,€ 85.000
26220,sardegna, Santa Teresa Gallura,41m²,2,1,"€ 110.000€ 140.000(-21,4%)"
26221,sardegna, Calangianus,400m²,5+,3+,€ 980.000
26222,sardegna, Budoni,100m²,3,2,€ 270.000
26223,sardegna, Pula,317m²,5+,3,"€ 780.000€ 840.000(-7,1%)"
26224,sardegna, Arzachena,246m²,4,1,€ 350.000
26225,sardegna, Badesi,56m²,3,1,€ 135.000
26226,sardegna, Cagliari,180m²,5,2,€ 285.000
26227,sardegna, Pula,82m²,3,1,Prezzo su richiesta
26228,sardegna, Budoni,90m²,4,2,€ 310.000
26229,sardegna, Arzachena,142m²,5,3,€ 484.000
26230,sardegna, Arzachena,200m²,4,3,€ 900.000
26231,sardegna, Arzachena,104m²,4,2,€ 298.000
26232,sardegna, Badesi,48m²,3,1,"da € 77.250,00"
26233,sardegna, Santa Teresa Gallura,438m²,5+,3,€ 1.200.000
26234,sardegna, La Maddalena,130m²,5+,2,€ 295.000
26235,sardegna, Arzachena,87m²,3,1,€ 305.000
26236,sardegna, Loiri Porto San Paolo,73m²,3,1,€ 169.000
26237,sardegna, Orosei,120m²,4,1,"da € 70.875,00"
26238,sardegna, Cagliari,182m²,3,2,€ 665.900
26239,sardegna, La Maddalena,60m²,3,1,€ 165.000
26240,sardegna, Arzachena,220m²,5+,1,Prezzo su richiesta
26241,sardegna, Orosei,200m²,5+,3+,Prezzo su richiesta
26242,sardegna, Arzachena,76m²,3,2,€ 500.000
26243,sardegna, Budoni,75m²,3,2,€ 250.000
26244,sardegna, Simala,260m²,5+,1,"da € 40.260,00"
26245,sardegna, Santa Teresa Gallura,55m²,3,1,€ 149.000
26246,sardegna, Olbia,155m²,5,2,€ 480.000
26247,sardegna, Sassari,40m²,,1,€ 59.000
26248,sardegna, San Teodoro,109m²,3,2,€ 264.000
26249,sardegna, Ittireddu,128m²,2,1,"da € 54.000,00"
26250,sardegna, Samatzai,200m²,5,1,"da € 110.480,00"
26251,sardegna, Samatzai,220m²,5+,1,"da € 153.097,00"
26252,sardegna, Samatzai,100m²,5,1,"da € 24.125,00"
26253,sardegna, Palau,300m²,5+,3+,Prezzo su richiesta
26254,sardegna, Villasimius,90m²,3,2,€ 400.000
26255,sardegna, Golfo Aranci,120m²,5,1,"€ 615.000€ 650.000(-5,4%)"
26256,sardegna, Arzachena,448m²,5+,1,Prezzo su richiesta
26257,sardegna, Villasimius,90m²,3,1,€ 430.000
26258,sardegna, Usini,85m²,3,1,"da € 31.104,00"
26259,sardegna, Guasila,277m²,5+,1,"da € 102.000,00"
26260,sardegna, Arzachena,65m²,2,1,€ 199.000
26261,sardegna, Arzachena,225m²,4,1,€ 1.000.000
26262,sardegna, Villasimius,70m²,3,1,€ 265.000
26263,sardegna, Valledoria,87m²,2,1,"€ 35.250€ 44.480(-20,8%)"
26264,sardegna, Valledoria,73m²,,1,"€ 33.000€ 41.596(-20,7%)"
26265,sardegna, Valledoria,74m²,3,1,"€ 30.750€ 39.094(-21,3%)"
26266,sardegna, Valledoria,62m²,3,1,"€ 25.500€ 32.474(-21,5%)"
26267,sardegna, Valledoria,71m²,2,1,"€ 30.000€ 38.156(-21,4%)"
26268,sardegna, Valledoria,51m²,2,1,"€ 24.000€ 30.794(-22,1%)"
26269,sardegna, Valledoria,72m²,2,1,"€ 34.500€ 43.568(-20,8%)"
26270,sardegna, Olbia,211m²,5+,2,€ 740.000
26271,sardegna, Carbonia,195m²,5,1,€ 147.400
26272,sardegna, Capoterra,78m²,3,1,"da € 56.250,00"
26273,sardegna, San Gavino Monreale,130m²,5,1,"da € 42.072,00"
26274,sardegna, Pula,99m²,3,1,€ 228.000
26275,sardegna, Castelsardo,63m²,3,1,€ 115.000
26276,sardegna, Castelsardo,78m²,3,1,€ 85.000
26277,sardegna, Budoni,96m²,3,1,€ 220.000
26278,sardegna, Alghero,70m²,3,2,€ 250.000
26279,sardegna, Arzachena,75m²,3,1,€ 550.000
26280,sardegna, Alghero,80m²,3,1,€ 160.000
26281,sardegna, Alghero,100m²,5,1,€ 175.000
26282,sardegna, Sennori,86m²,4,1,€ 49.000
26283,sardegna, Cagliari,197m²,5,2,€ 420.000
26284,sardegna, Carloforte,45m²,3,1,"€ 122.000€ 129.000(-5,4%)"
26285,sardegna, Stintino,82m²,5,2,€ 290.000
26286,sardegna, Quartu Sant'Elena,400m²,5+,3+,€ 1.200.000
26287,sardegna, Sorso,230m²,5+,3+,€ 59.000
26288,sardegna, La Maddalena,60m²,,1,"da € 68.250,00"
26289,sardegna, La Maddalena,85m²,,1,"da € 85.500,00"
26290,sardegna, La Maddalena,86m²,,1,"da € 120.750,00"
26291,sardegna, Quartu Sant'Elena,75m²,3,1,€ 220.000
26292,sardegna, Tula,247m²,3,1,"da € 122.974,00"
26293,sardegna, Sassari,132m²,5+,2,€ 170.000
26294,sardegna, Aglientu,81m²,4,1,€ 195.000
26295,sardegna, Santa Teresa Gallura,102m²,3,3,€ 450.000
26296,sardegna, Sassari,319m²,5+,3,€ 550.000
26297,sardegna, Sassari,80m²,3,1,€ 115.000
26298,sardegna, Alghero,68m²,2,1,€ 139.000
26299,sardegna, Loiri Porto San Paolo,303m²,5+,3+,€ 550.000
26300,sardegna, Valledoria,78m²,3,1,€ 75.000
26301,sardegna, Olbia,140m²,4,2,€ 1.650.000
26302,sardegna, Santa Teresa Gallura,42m²,2,1,€ 150.000
26303,sardegna, Golfo Aranci,80m²,3,2,€ 290.000
26304,sardegna, Cagliari,229m²,5,2,€ 550.000
26305,sardegna, Pula,271m²,5+,3,€ 1.300.000
26306,sardegna, Olbia,244m²,5+,3+,€ 1.500.000
26307,sardegna, Sassari,140m²,5+,2,€ 205.000
26308,sardegna, San Teodoro,89m²,3,1,€ 193.000
26309,sardegna, Golfo Aranci,120m²,4,2,€ 390.000
26310,sardegna, Loiri Porto San Paolo,95m²,3,2,€ 140.000
26311,sardegna, Golfo Aranci,56m²,3,1,€ 245.000
26312,sardegna, Palau,182m²,4,2,€ 420.000
26313,sardegna, Budoni,101m²,4,3,€ 279.000
26314,sardegna, Cagliari,109m²,4,1,€ 230.000
26315,sardegna, Budoni,70m²,3,1,€ 239.000
26316,sardegna, San Teodoro,160m²,5,3,€ 430.000
26317,sardegna, Olbia,89m²,4,2,€ 300.000
26318,sardegna, Loiri Porto San Paolo,120m²,5,1,€ 520.000
26319,sardegna, Quartucciu,112m²,3,2,€ 145.000
26320,sardegna, Budoni,95m²,3,2,€ 210.000
26321,sardegna, Olbia,91m²,3,2,€ 315.000
26322,sardegna, Cagliari,267m²,5+,3,"€ 450.000€ 495.000(-9,1%)"
26323,sardegna, Arzachena,85m²,5,3,€ 600.000
26324,sardegna, San Teodoro,103m²,4,2,€ 300.000
26325,sardegna, Quartu Sant'Elena,150m²,5+,3,€ 370.000
26326,sardegna, Olbia,163m²,5+,3+,€ 650.000
26327,sardegna, Santa Teresa Gallura,84m²,3,2,€ 280.000
26328,sardegna, Monserrato,175m²,5,2,"€ 89.000€ 109.000(-18,3%)"
26329,sardegna, Cagliari,97m²,5,1,€ 294.000
26330,sardegna, Orosei,93m²,3,3,€ 169.000
26331,sardegna, Budoni,70m²,3,1,€ 190.000
26332,sardegna, San Teodoro,84m²,3,2,€ 210.000
26333,sardegna, Arzachena,80m²,3,3,€ 850.000
26334,sardegna, Cagliari,77m²,4,3,€ 335.000
26335,sardegna, Badesi,70m²,3,1,€ 350.000
26336,sardegna, Assemini,110m²,4,2,€ 260.000
26337,sardegna, Capoterra,79m²,3,1,€ 130.000
26338,sardegna, Valledoria,60m²,3,1,€ 165.000
26339,sardegna, Olbia,150m²,5,3,€ 750.000
26340,sardegna, Elmas,97m²,2,1,€ 148.000
26341,sardegna, Assemini,90m²,5,2,€ 195.000
26342,sardegna, Arzachena,201m²,5+,3,€ 295.000
26343,sardegna, Olbia,186m²,4,2,€ 385.000
26344,sardegna, Budoni,58m²,2,1,€ 125.000
26345,sardegna, Budoni,75m²,3,2,€ 170.000
26346,sardegna, Valledoria,85m²,4,1,€ 119.000
26347,sardegna, Cagliari,104m²,4,1,€ 199.000
26348,sardegna, Arzachena,500m²,5+,3+,€ 990.000
26349,sardegna, Cagliari,117m²,5,1,€ 205.000
26350,sardegna, Arzachena,150m²,4,3,€ 790.000
26351,sardegna, Torpè,130m²,4,1,€ 135.000
26352,sardegna, Siniscola,108m²,5,2,€ 169.000
26353,sardegna, Sassari,135m²,5,2,€ 250.000
26354,sardegna, Loiri Porto San Paolo,250m²,5+,3,€ 580.000
26355,sardegna, Palau,70m²,3,1,€ 165.000
26356,sardegna, Siniscola,50m²,2,1,€ 79.000
26357,sardegna, Budoni,69m²,3,2,€ 200.000
26358,sardegna, Alghero,340m²,5,2,€ 720.000
26359,sardegna, Siniscola,120m²,4,2,€ 175.000
26360,sardegna, Domus De Maria,50m²,3,2,"€ 150.000€ 175.000(-14,3%)"
26361,sardegna, San Teodoro,200m²,5+,3,€ 350.000
26362,sardegna, Siniscola,44m²,2,1,€ 125.000
26363,sardegna, Alghero,100m²,4,1,€ 335.000
26364,sardegna, Olbia,111m²,4,3,Prezzo su richiesta
26365,sardegna, Budoni,220m²,5,3,€ 790.000
26366,sardegna, Arzachena,292m²,5+,3+,Prezzo su richiesta
26367,sardegna, Cagliari,110m²,4,1,€ 247.000
26368,sardegna, Posada,57m²,3,1,€ 120.000
26369,sardegna, Cagliari,35m²,2,1,€ 110.000
26370,sardegna, Settimo San Pietro,73m²,3,2,€ 169.000
26371,sardegna, Budoni,185m²,4,2,€ 500.000
26372,sardegna, Cagliari,90m²,3,1,€ 247.000
26373,sardegna, Quartu Sant'Elena,650m²,5+,3+,€ 980.000
26374,sardegna, Siniscola,193m²,5+,3+,€ 1.300.000
26375,sardegna, Posada,90m²,3,1,€ 130.000
26376,sardegna, Abbasanta,153m²,5+,2,€ 119.000
26377,sardegna, Cagliari,103m²,4,3+,€ 315.000
26378,sardegna, Aglientu,201m²,5+,3,€ 1.250.000
26379,sardegna, Budoni,80m²,3,2,€ 260.000
26380,sardegna, Orosei,93m²,3,2,€ 169.000
26381,sardegna, Pula,165m²,5,2,€ 280.000
26382,sardegna, Siniscola,65m²,3,1,€ 170.000
26383,sardegna, Budoni,83m²,3,2,€ 290.000
26384,sardegna, Olbia,165m²,5+,3,€ 530.000
26385,sardegna, Capoterra,590m²,5+,3+,€ 380.000
26386,sardegna, Sassari,330m²,5+,2,€ 420.000
26387,sardegna, Olbia,752m²,5+,3+,€ 3.000.000
26388,sardegna, Olbia,185m²,3,2,€ 360.000
26389,sardegna, La Maddalena,72m²,2,1,"da € 67.500,00"
26390,sardegna, La Maddalena,59m²,,1,"da € 58.500,00"
26391,sardegna, Quartu Sant'Elena,221m²,3,2,€ 645.000
26392,sardegna, Budoni,80m²,3,2,€ 230.000
26393,sardegna, Capoterra,110m²,4,3,€ 275.000
26394,sardegna, Arzachena,156m²,4,1,€ 800.000
26395,sardegna, Arzachena,155m²,4,2,€ 2.500.000
26396,sardegna, Alghero,300m²,5+,3+,Prezzo su richiesta
26397,sardegna, Decimoputzu,80m²,3,2,€ 95.000
26398,sardegna, Olbia,96m²,3,1,Prezzo su richiesta
26399,sardegna, Budoni,240m²,4,2,€ 560.000
26400,sardegna, Ozieri,215m²,5+,1,"da € 33.264,00"
26401,sardegna, Aglientu,200m²,5,2,€ 500.000
26402,sardegna, Olbia,225m²,5+,3+,€ 289.000
26403,sardegna, Budoni,140m²,5+,3,€ 490.000
26404,sardegna, Arzachena,270m²,5+,3,€ 930.000
26405,sardegna, Budoni,75m²,3,2,€ 250.000
26406,sardegna, Golfo Aranci,70m²,4,1,€ 370.000
26407,sardegna, San Teodoro,200m²,5+,2,€ 1.390.000
26408,sardegna, Pula,172m²,5+,2,Prezzo su richiesta
26409,sardegna, Budoni,125m²,3,1,€ 405.000
26410,sardegna, San Teodoro,95m²,4,2,"€ 259.000€ 279.000(-7,2%)"
26411,sardegna, Alghero,856m²,5+,1,€ 2.800.000
26412,sardegna, Padru,180m²,,1,€ 40.000
26413,sardegna, Sant'Anna Arresi,2.500m²,5+,3+,Prezzo su richiesta
26414,sardegna, Tempio Pausania,177m²,5,1,"da € 17.250,00"
26415,sardegna, Sarroch,160m²,5+,2,Prezzo su richiesta
26416,sardegna, San Teodoro,87m²,4,2,€ 225.000
26417,sardegna, Budoni,374m²,5+,3+,Prezzo su richiesta
26418,sardegna, San Gavino Monreale,75m²,3,1,"da € 25.612,00"
26419,sardegna, Palau,118m²,4,2,€ 300.000
26420,sardegna, Sassari,284m²,5,1,"da € 41.220,00"
26421,sardegna, Ozieri,108m²,4,1,"da € 8.875,00"
26422,sardegna, Sanluri,122m²,4,3+,€ 185.000
26423,sardegna, Palau,239m²,5+,3+,Prezzo su richiesta
26424,sardegna, Sassari,2.964m²,5+,1,"da € 122.292,00"
26425,sardegna, Santa Teresa Gallura,71m²,3,2,€ 190.000
26426,sardegna, Aglientu,183m²,5,2,€ 370.000
26427,sardegna, Cagliari,200m²,5,3,€ 449.000
26428,sardegna, Trinità d'Agultu e Vignola,89m²,4,2,€ 295.000
26429,sardegna, Santa Teresa Gallura,45m²,2,1,€ 162.000
26430,sardegna, Cagliari,93m²,3,1,€ 275.000
26431,sardegna, Cagliari,91m²,2,2,€ 275.000
26432,sardegna, Aglientu,50m²,2,1,€ 98.000
26433,sardegna, Elmas,93m²,3,2,€ 199.000
26434,sardegna, Elmas,75m²,3,1,€ 169.000
26435,sardegna, Santa Teresa Gallura,152m²,3,2,€ 490.000
