,region,city,area[m2],rooms,toilets,price[€],date,year,month
22308,Piemonte, Vercelli,90.0,3,1,95000.0,2023-07-30,2023,7
22309,Piemonte, Alfiano Natta,57.0,2,1,30000.0,2023-07-30,2023,7
22310,Piemonte, Torino,79.0,2,1,280000.0,2023-07-30,2023,7
22311,Piemonte, Torino,80.0,3,1,168000.0,2023-07-30,2023,7
22312,Piemonte, Beinette,150.0,4,2,,2023-07-30,2023,7
22313,Piemonte, Castagnole delle Lanze,500.0,5+,3+,375000.0,2023-07-30,2023,7
22314,Piemonte, Torino,67.0,2,1,158000.0,2023-07-30,2023,7
22315,Piemonte, Omegna,72.0,3,1,145000.0,2023-07-30,2023,7
22316,Piemonte, Novara,95.0,3,1,120000.0,2023-07-30,2023,7
22317,Piemonte, Novara,160.0,4,2,179000.0,2023-07-30,2023,7
22318,Piemonte, Novara,220.0,5+,3,450000.0,2023-07-30,2023,7
22319,Piemonte, Baveno,106.0,2,1,200000.0,2023-07-30,2023,7
22320,Piemonte, Castelletto Sopra Ticino,980.0,5+,3,950000.0,2023-07-30,2023,7
22321,Piemonte, Rivoli,320.0,5+,2,1200000.0,2023-07-30,2023,7
22322,Piemonte, Collegno,75.0,3,1,125000.0,2023-07-30,2023,7
22323,Piemonte, Cuneo,103.0,4,2,676000.0,2023-07-30,2023,7
22324,Piemonte, Cuneo,121.0,5,2,857000.0,2023-07-30,2023,7
22325,Piemonte, Airasca,72.0,2,1,64000.0,2023-07-30,2023,7
22326,Piemonte, Torino,420.0,5+,3+,,2023-07-30,2023,7
22327,Piemonte, Meina,450.0,5+,3+,470000.0,2023-07-30,2023,7
22328,Piemonte, Biella,212.0,5+,3,,2023-07-30,2023,7
22329,Piemonte, Torino,88.0,2,1,,2023-07-30,2023,7
22330,Piemonte, Santo Stefano Roero,176.0,5+,1,,2023-07-30,2023,7
22331,Piemonte, Borgaro Torinese,3.0,5+,3+,,2023-07-30,2023,7
22332,Piemonte, Cavallermaggiore,525.0,5,1,373000.0,2023-07-30,2023,7
22333,Piemonte, Pont-Canavese,70.0,3,1,,2023-07-30,2023,7
22334,Piemonte, Nichelino,90.0,3,1,125000.0,2023-07-30,2023,7
22335,Piemonte, Torino,90.0,2,1,130000.0,2023-07-30,2023,7
22336,Piemonte, Torino,167.0,5,2,639000.0,2023-07-30,2023,7
22337,Piemonte, Torino,72.0,2,1,150000.0,2023-07-30,2023,7
22338,Piemonte, Torino,140.0,5,2,398000.0,2023-07-30,2023,7
22339,Piemonte, Torino,31.0,,1,89000.0,2023-07-30,2023,7
22340,Piemonte, Rivoli,280.0,5+,2,389000.0,2023-07-30,2023,7
22341,Piemonte, Torino,140.0,4,2,459000.0,2023-07-30,2023,7
22342,Piemonte, Torino,100.0,4,2,269000.0,2023-07-30,2023,7
22343,Piemonte, Torino,148.0,5,2,279000.0,2023-07-30,2023,7
22344,Piemonte, Caselle Torinese,140.0,5,2,229000.0,2023-07-30,2023,7
22345,Piemonte, Rosta,85.0,3,2,290000.0,2023-07-30,2023,7
22346,Piemonte, Bra,112.0,5,2,110000.0,2023-07-30,2023,7
22347,Piemonte, Giaveno,547.0,5+,3+,1200000.0,2023-07-30,2023,7
22348,Piemonte, Biella,70.0,2,1,59000.0,2023-07-30,2023,7
22349,Piemonte, Almese,52.0,2,1,150000.0,2023-07-30,2023,7
22350,Piemonte, Cherasco,165.0,5,2,1000.0,2023-07-30,2023,7
22351,Piemonte, Bra,135.0,4,1,170000.0,2023-07-30,2023,7
22352,Piemonte,Attici e Appartamenti di nuova costruzione a Alessandria,84.0,3 - 5,1,,2023-07-30,2023,7
22353,Piemonte, Torino,257.0,5+,3,748000.0,2023-07-30,2023,7
22354,Piemonte, Torino,209.0,5+,2,880000.0,2023-07-30,2023,7
22355,Piemonte, Torino,198.0,5+,2,950000.0,2023-07-30,2023,7
22356,Piemonte, Cuneo,100.0,4,1,298000.0,2023-07-30,2023,7
22357,Piemonte, Rivalba,950.0,5+,3+,990000.0,2023-07-30,2023,7
22358,Piemonte,Appartamenti di nuova costruzione a Torino,52.0,2 - 5,1,,2023-07-30,2023,7
22359,Piemonte, Alpignano,168.0,5,2,295000.0,2023-07-30,2023,7
22360,Piemonte, Bosconero,154.0,5,1,139000.0,2023-07-30,2023,7
22361,Piemonte, La Loggia,155.0,5,2,279000.0,2023-07-30,2023,7
22362,Piemonte, Torino,60.0,2,1,115000.0,2023-07-30,2023,7
22363,Piemonte, Torino,50.0,2,1,98000.0,2023-07-30,2023,7
22364,Piemonte, Torino,250.0,5+,2,630000.0,2023-07-30,2023,7
22365,Piemonte, Orbassano,90.0,4,2,189000.0,2023-07-30,2023,7
22366,Piemonte, Torino,166.0,5,3,560000.0,2023-07-30,2023,7
22367,Piemonte, Torino,95.0,4,1,135000.0,2023-07-30,2023,7
22368,Piemonte, Costigliole Saluzzo,235.0,3,1,210000.0,2023-07-30,2023,7
22369,Piemonte, Venaria Reale,120.0,5,1,158000.0,2023-07-30,2023,7
22370,Piemonte, Torino,80.0,3,1,205000.0,2023-07-30,2023,7
22371,Piemonte, San Germano Vercellese,449.0,5+,3+,275000.0,2023-07-30,2023,7
22372,Piemonte, Settimo Torinese,241.0,5+,3,370000.0,2023-07-30,2023,7
22373,Piemonte, Torino,93.0,4,1,219000.0,2023-07-30,2023,7
22374,Piemonte, Collegno,145.0,4,2,255000.0,2023-07-30,2023,7
22375,Piemonte, Borgo San Dalmazzo,745.0,5+,3+,,2023-07-30,2023,7
22376,Piemonte, Arona,149.0,5,2,205000.0,2023-07-30,2023,7
22377,Piemonte, Moncalieri,150.0,5,1,59000.0,2023-07-30,2023,7
22378,Piemonte, Cuneo,106.0,3,2,538000.0,2023-07-30,2023,7
22379,Piemonte, Cuneo,103.0,4,2,690000.0,2023-07-30,2023,7
22380,Piemonte, Cuneo,175.0,5,3,1320000.0,2023-07-30,2023,7
22381,Piemonte, Mondovì,98.0,3,2,76000.0,2023-07-30,2023,7
22382,Piemonte, Mondovì,133.0,4,1,122000.0,2023-07-30,2023,7
22383,Piemonte, Mondovì,188.0,3,1,148000.0,2023-07-30,2023,7
22384,Piemonte, Mondovì,125.0,4,1,122000.0,2023-07-30,2023,7
22385,Piemonte, Mondovì,174.0,,1,137000.0,2023-07-30,2023,7
22386,Piemonte,Appartamenti di nuova costruzione a Settimo Torinese,107.0,3,1,,2023-07-30,2023,7
22387,Piemonte,Ville bifamiliari e Ville a schiera di nuova costruzione a Candiolo,229.0,5+,1,,2023-07-30,2023,7
22388,Piemonte, Borgo San Dalmazzo,120.0,4,2,,2023-07-30,2023,7
22389,Piemonte, Borgo San Dalmazzo,115.0,5,2,190000.0,2023-07-30,2023,7
22390,Piemonte, Cuneo,186.0,5,3,750000.0,2023-07-30,2023,7
22391,Piemonte, Cuneo,95.0,4,1,,2023-07-30,2023,7
22392,Piemonte, Grugliasco,125.0,4,2,324000.0,2023-07-30,2023,7
22393,Piemonte, Fossano,120.0,4,1,265000.0,2023-07-30,2023,7
22394,Piemonte, Torino,55.0,3,1,109000.0,2023-07-30,2023,7
22395,Piemonte, Torino,124.0,4,2,285000.0,2023-07-30,2023,7
22396,Piemonte, Torino,67.0,3,1,198000.0,2023-07-30,2023,7
22397,Piemonte, Torino,74.0,3,1,65000.0,2023-07-30,2023,7
22398,Piemonte, Torino,79.0,3,1,149000.0,2023-07-30,2023,7
22399,Piemonte, Torino,103.0,4,1,98000.0,2023-07-30,2023,7
22400,Piemonte, Nichelino,86.0,3,1,178000.0,2023-07-30,2023,7
22401,Piemonte, Grugliasco,70.0,3,1,210000.0,2023-07-30,2023,7
22402,Piemonte,Appartamenti di nuova costruzione a Grugliasco,50.0,2 - 4,1,,2023-07-30,2023,7
22403,Piemonte, Fossano,90.0,5,2,239000.0,2023-07-30,2023,7
22404,Piemonte, Fossano,109.0,3,1,249000.0,2023-07-30,2023,7
22405,Piemonte, Borgo San Dalmazzo,151.0,3,3,345000.0,2023-07-30,2023,7
22406,Piemonte, Torino,55.0,2,1,170000.0,2023-07-30,2023,7
22407,Piemonte, Borgo San Dalmazzo,117.0,3,2,320000.0,2023-07-30,2023,7
22408,Piemonte, Borgo San Dalmazzo,152.0,5+,3,415000.0,2023-07-30,2023,7
22409,Piemonte, Borgo San Dalmazzo,153.0,4,2,440000.0,2023-07-30,2023,7
22410,Piemonte, Torino,92.0,3,2,229000.0,2023-07-30,2023,7
22411,Piemonte, Torino,145.0,4,2,320000.0,2023-07-30,2023,7
22412,Piemonte, Torino,85.0,4,1,,2023-07-30,2023,7
22413,Piemonte, Collegno,105.0,4,1,179000.0,2023-07-30,2023,7
22414,Piemonte, Carmagnola,85.0,4,2,189000.0,2023-07-30,2023,7
22415,Piemonte, Torino,91.0,3,1,179000.0,2023-07-30,2023,7
22416,Piemonte, Torino,46.0,2,1,64000.0,2023-07-30,2023,7
22417,Piemonte, Asti,130.0,5,2,145000.0,2023-07-30,2023,7
22418,Piemonte, Torino,150.0,5,2,,2023-07-30,2023,7
22419,Piemonte, Torino,64.0,3,1,179000.0,2023-07-30,2023,7
22420,Piemonte, Torino,70.0,3,1,75000.0,2023-07-30,2023,7
22421,Piemonte, Borgo San Dalmazzo,86.0,4,1,159000.0,2023-07-30,2023,7
22422,Piemonte, Avigliana,131.0,4,1,129000.0,2023-07-30,2023,7
22423,Piemonte, Torino,140.0,5,2,205000.0,2023-07-30,2023,7
22424,Piemonte, Settimo Torinese,90.0,3,1,179000.0,2023-07-30,2023,7
22425,Piemonte, Torino,55.0,2,1,169000.0,2023-07-30,2023,7
22426,Piemonte, Torino,93.0,4,1,149000.0,2023-07-30,2023,7
22427,Piemonte, Torino,80.0,2,1,,2023-07-30,2023,7
22428,Piemonte, Torino,100.0,4,2,289000.0,2023-07-30,2023,7
22429,Piemonte,Appartamenti di nuova costruzione a Torino,65.0,2 - 5,1,,2023-07-30,2023,7
22430,Piemonte, Torino,82.0,3,1,114000.0,2023-07-30,2023,7
22431,Piemonte, Torino,46.0,2,1,,2023-07-30,2023,7
22432,Piemonte, Torino,90.0,3,1,101000.0,2023-07-30,2023,7
22433,Piemonte, Rivarolo Canavese,147.0,4,1,255000.0,2023-07-30,2023,7
22434,Piemonte, Torino,160.0,3,1,300000.0,2023-07-30,2023,7
22435,Piemonte, Rivoli,80.0,3,1,120000.0,2023-07-30,2023,7
22436,Piemonte, Torino,82.0,3,1,132000.0,2023-07-30,2023,7
22437,Piemonte, Torino,100.0,4,1,,2023-07-30,2023,7
22438,Piemonte, Torino,63.0,2,1,119000.0,2023-07-30,2023,7
22439,Piemonte, Torino,90.0,5,1,158000.0,2023-07-30,2023,7
22440,Piemonte, Torino,60.0,2,1,69000.0,2023-07-30,2023,7
22441,Piemonte, Torino,65.0,2,1,105000.0,2023-07-30,2023,7
22442,Piemonte, Torino,61.0,3,1,115000.0,2023-07-30,2023,7
22443,Piemonte, Torino,80.0,3,1,89000.0,2023-07-30,2023,7
22444,Piemonte, Avigliana,190.0,5,2,198000.0,2023-07-30,2023,7
22445,Piemonte, Beinasco,80.0,3,1,,2023-07-30,2023,7
22446,Piemonte, Bra,160.0,5,2,149000.0,2023-07-30,2023,7
22447,Piemonte, Torino,75.0,3,1,87000.0,2023-07-30,2023,7
22448,Piemonte, Torino,47.0,2,1,129000.0,2023-07-30,2023,7
22449,Piemonte, Torino,109.0,4,1,,2023-07-30,2023,7
22450,Piemonte, Torino,106.0,4,1,152000.0,2023-07-30,2023,7
22451,Piemonte, Torino,59.0,2,1,129000.0,2023-07-30,2023,7
22452,Piemonte, Piossasco,160.0,5+,2,279000.0,2023-07-30,2023,7
22453,Piemonte, Casalbeltrame,315.0,5,3+,335000.0,2023-07-30,2023,7
22454,Piemonte, Torino,106.0,3,2,279000.0,2023-07-30,2023,7
22455,Piemonte, Torino,165.0,4,2,409000.0,2023-07-30,2023,7
22456,Piemonte, Settimo Torinese,220.0,5,1,319000.0,2023-07-30,2023,7
22457,Piemonte, Torino,150.0,4,3,379000.0,2023-07-30,2023,7
22458,Piemonte, Torino,65.0,3,1,,2023-07-30,2023,7
22459,Piemonte, Torino,145.0,4,2,248000.0,2023-07-30,2023,7
22460,Piemonte, Torino,160.0,4,1,300000.0,2023-07-30,2023,7
22461,Piemonte, Villastellone,200.0,5,3,285000.0,2023-07-30,2023,7
22462,Piemonte, Torino,172.0,5+,2,329000.0,2023-07-30,2023,7
22463,Piemonte, Borgo San Dalmazzo,130.0,5,2,170000.0,2023-07-30,2023,7
22464,Piemonte, Torino,65.0,3,1,78000.0,2023-07-30,2023,7
22465,Piemonte, Avigliana,97.0,4,1,149000.0,2023-07-30,2023,7
22466,Piemonte, Montafia,438.0,5+,3+,349000.0,2023-07-30,2023,7
22467,Piemonte, None,210.0,5+,2,193000.0,2023-07-30,2023,7
22468,Piemonte, Torino,110.0,4,2,,2023-07-30,2023,7
22469,Piemonte, Settimo Torinese,100.0,4,1,69000.0,2023-07-30,2023,7
22470,Piemonte, Torino,70.0,2,1,69000.0,2023-07-30,2023,7
22471,Piemonte, Avigliana,80.0,2,2,119000.0,2023-07-30,2023,7
22472,Piemonte, Torino,20.0,,1,62000.0,2023-07-30,2023,7
22473,Piemonte, Torino,120.0,4,2,149000.0,2023-07-30,2023,7
22474,Piemonte, Torino,50.0,2,1,89000.0,2023-07-30,2023,7
22475,Piemonte, Torino,60.0,2,1,95000.0,2023-07-30,2023,7
22476,Piemonte, Torino,166.0,5,2,648000.0,2023-07-30,2023,7
22477,Piemonte, Torino,50.0,2,1,,2023-07-30,2023,7
22478,Piemonte, Borgo San Dalmazzo,79.0,3,1,70000.0,2023-07-30,2023,7
22479,Piemonte, Molare,113.0,5,2,58000.0,2023-07-30,2023,7
22480,Piemonte, Rivoli,150.0,5,2,315000.0,2023-07-30,2023,7
22481,Piemonte, Torino,103.0,3,2,229000.0,2023-07-30,2023,7
22482,Piemonte, Torino,100.0,5,1,150000.0,2023-07-30,2023,7
22483,Piemonte, Torino,93.0,4,2,,2023-07-30,2023,7
22484,Piemonte, Torino,108.0,4,2,225000.0,2023-07-30,2023,7
22485,Piemonte, Beinasco,85.0,3,1,115000.0,2023-07-30,2023,7
22486,Piemonte, Torino,60.0,2,1,109000.0,2023-07-30,2023,7
22487,Piemonte, Torino,140.0,5,2,395000.0,2023-07-30,2023,7
22488,Piemonte, Torino,95.0,3,1,179000.0,2023-07-30,2023,7
22489,Piemonte, Rivoli,116.0,4,2,200000.0,2023-07-30,2023,7
22490,Piemonte, Torino,80.0,3,1,197000.0,2023-07-30,2023,7
22491,Piemonte, Rivarolo Canavese,95.0,3,1,106000.0,2023-07-30,2023,7
22492,Piemonte, Borgofranco d'Ivrea,81.0,4,1,74000.0,2023-07-30,2023,7
22493,Piemonte, Nichelino,60.0,2,1,57000.0,2023-07-30,2023,7
22494,Piemonte, Torino,80.0,4,1,62900.0,2023-07-30,2023,7
22495,Piemonte,Appartamenti e Attici di nuova costruzione a Leinì,87.0,3 - 5,1,,2023-07-30,2023,7
22496,Piemonte, Romano Canavese,130.0,5+,2,69000.0,2023-07-30,2023,7
22497,Piemonte, Torino,95.0,4,1,132000.0,2023-07-30,2023,7
22498,Piemonte, Nichelino,85.0,3,1,135000.0,2023-07-30,2023,7
22499,Piemonte, Torino,75.0,3,2,49500.0,2023-07-30,2023,7
22500,Piemonte, Moncalieri,52.0,2,1,,2023-07-30,2023,7
22501,Piemonte, Cuneo,73.0,2,1,120000.0,2023-07-30,2023,7
22502,Piemonte, Nichelino,90.0,3,1,109000.0,2023-07-30,2023,7
22503,Piemonte, Torino,120.0,5,2,220000.0,2023-07-30,2023,7
22504,Piemonte, Torino,68.0,2,1,229000.0,2023-07-30,2023,7
22505,Piemonte, Torino,95.0,3,2,420000.0,2023-07-30,2023,7
22506,Piemonte, Torino,51.0,2,1,39900.0,2023-07-30,2023,7
22507,Piemonte, Torino,77.0,2,2,378000.0,2023-07-30,2023,7
22508,Piemonte, Torino,35.0,2,1,35900.0,2023-07-30,2023,7
22509,Piemonte, Novara,114.0,3,2,340000.0,2023-07-30,2023,7
22510,Piemonte, Cuneo,85.0,5+,1,69000.0,2023-07-30,2023,7
22511,Piemonte, Rivoli,125.0,4,2,435000.0,2023-07-30,2023,7
22512,Piemonte, Moncalieri,245.0,5+,2,490000.0,2023-07-30,2023,7
22513,Piemonte, Torino,88.0,4,1,169000.0,2023-07-30,2023,7
22514,Piemonte, Torino,67.0,2,1,65000.0,2023-07-30,2023,7
22515,Piemonte, Torino,65.0,3,1,199000.0,2023-07-30,2023,7
22516,Piemonte, Torino,80.0,4,1,,2023-07-30,2023,7
22517,Piemonte, Torino,55.0,2,1,42900.0,2023-07-30,2023,7
22518,Piemonte, Torino,80.0,3,1,85000.0,2023-07-30,2023,7
22519,Piemonte, Torino,139.0,4,2,449000.0,2023-07-30,2023,7
22520,Piemonte, Torino,42.0,,1,159000.0,2023-07-30,2023,7
22521,Piemonte, Torino,75.0,2,1,199000.0,2023-07-30,2023,7
22522,Piemonte, Nichelino,60.0,2,1,78000.0,2023-07-30,2023,7
22523,Piemonte, Torino,103.0,3,2,299000.0,2023-07-30,2023,7
22524,Piemonte, Torino,35.0,,1,75000.0,2023-07-30,2023,7
22525,Piemonte, Novara,247.0,5+,2,670000.0,2023-07-30,2023,7
22526,Piemonte, Torino,99.0,4,1,329000.0,2023-07-30,2023,7
22527,Piemonte, Torino,89.0,2,1,169000.0,2023-07-30,2023,7
22528,Piemonte, Torino,76.0,3,1,145000.0,2023-07-30,2023,7
22529,Piemonte, Torino,117.0,4,2,319000.0,2023-07-30,2023,7
22530,Piemonte, Torino,70.0,3,1,119000.0,2023-07-30,2023,7
22531,Piemonte, Castellamonte,500.0,5+,3+,399000.0,2023-07-30,2023,7
22532,Piemonte, Cherasco,132.0,5,1,235000.0,2023-07-30,2023,7
22533,Piemonte, Alessandria,214.0,5+,3,195000.0,2023-07-30,2023,7
22534,Piemonte, Torino,78.0,3,1,119000.0,2023-07-30,2023,7
22535,Piemonte, Torino,82.0,4,2,279000.0,2023-07-30,2023,7
22536,Piemonte, Carmagnola,52.0,2,1,110000.0,2023-07-30,2023,7
22537,Piemonte, Torino,82.0,3,1,90000.0,2023-07-30,2023,7
22538,Piemonte, Torino,75.0,3,1,130000.0,2023-07-30,2023,7
22539,Piemonte, Torino,124.0,4,2,295000.0,2023-07-30,2023,7
22540,Piemonte, Torino,90.0,4,1,94000.0,2023-07-30,2023,7
22541,Piemonte, Stresa,80.0,2,2,295000.0,2023-07-30,2023,7
22542,Piemonte, Briona,35.0,5+,3+,430000.0,2023-07-30,2023,7
22543,Piemonte, Torino,100.0,4,1,110000.0,2023-07-30,2023,7
22544,Piemonte, Marentino,292.0,5+,3,250000.0,2023-07-30,2023,7
22545,Piemonte, Torino,76.0,3,2,88000.0,2023-07-30,2023,7
22546,Piemonte, Torino,500.0,5+,3,1300000.0,2023-07-30,2023,7
22547,Piemonte, Torino,100.0,4,1,120000.0,2023-07-30,2023,7
22548,Piemonte, Torino,180.0,5,2,395000.0,2023-07-30,2023,7
22549,Piemonte, Villarbasse,170.0,5,3,259000.0,2023-07-30,2023,7
22550,Piemonte, Novara,276.0,5,3,245000.0,2023-07-30,2023,7
22551,Piemonte, Torino,70.0,3,1,69900.0,2023-07-30,2023,7
22552,Piemonte, Moncalieri,78.0,3,1,120000.0,2023-07-30,2023,7
22553,Piemonte, Torino,130.0,4,2,,2023-07-30,2023,7
22554,Piemonte,Appartamenti e Negozi - locali commerciali di nuova costruzione a Torino,67.0,1 - 5,1,,2023-07-30,2023,7
22555,Piemonte, Torino,92.0,3,1,149000.0,2023-07-30,2023,7
22556,Piemonte, Torino,70.0,3,1,49000.0,2023-07-30,2023,7
22557,Piemonte, Ivrea,120.0,5,2,,2023-07-30,2023,7
22558,Piemonte, Chieri,84.0,3,1,99000.0,2023-07-30,2023,7
22559,Piemonte, Settimo Torinese,137.0,3,1,150000.0,2023-07-30,2023,7
22560,Piemonte, Ivrea,141.0,4,2,129000.0,2023-07-30,2023,7
22561,Piemonte, Cuneo,76.0,3,1,115000.0,2023-07-30,2023,7
22562,Piemonte, Torino,75.0,2,1,87000.0,2023-07-30,2023,7
22563,Piemonte, Torino,144.0,5,1,420000.0,2023-07-30,2023,7
22564,Piemonte, Torino,83.0,3,1,159000.0,2023-07-30,2023,7
22565,Piemonte, Mondovì,60.0,3,1,99000.0,2023-07-30,2023,7
22566,Piemonte, Torino,60.0,3,1,139000.0,2023-07-30,2023,7
22567,Piemonte, Torino,80.0,3,1,109000.0,2023-07-30,2023,7
22568,Piemonte, Cuneo,60.0,2,1,99000.0,2023-07-30,2023,7
22569,Piemonte, Borgo San Dalmazzo,339.0,5+,3+,465000.0,2023-07-30,2023,7
22570,Piemonte, Torino,70.0,2,1,89000.0,2023-07-30,2023,7
22571,Piemonte, Torino,60.0,2,1,,2023-07-30,2023,7
22572,Piemonte, Torino,115.0,4,2,695000.0,2023-07-30,2023,7
22573,Piemonte, Orbassano,300.0,5,2,380000.0,2023-07-30,2023,7
22574,Piemonte, Venaria Reale,90.0,2,1,185000.0,2023-07-30,2023,7
22575,Piemonte, Rivalta di Torino,112.0,5,2,,2023-07-30,2023,7
22576,Piemonte, Cherasco,97.0,3,2,,2023-07-30,2023,7
22577,Piemonte, Cherasco,110.0,3,2,,2023-07-30,2023,7
22578,Piemonte, Cuneo,251.0,5,2,190000.0,2023-07-30,2023,7
22579,Piemonte, Torino,50.0,2,1,85000.0,2023-07-30,2023,7
22580,Piemonte, Torino,55.0,2,1,48900.0,2023-07-30,2023,7
22581,Piemonte, Leinì,116.0,3,1,199000.0,2023-07-30,2023,7
22582,Piemonte, Beinasco,128.0,5,2,215000.0,2023-07-30,2023,7
22583,Piemonte, Beinasco,85.0,3,1,119000.0,2023-07-30,2023,7
22584,Piemonte, Torino,70.0,3,1,115000.0,2023-07-30,2023,7
22585,Piemonte, Collegno,110.0,4,1,214000.0,2023-07-30,2023,7
22586,Piemonte, Torino,95.0,4,1,149000.0,2023-07-30,2023,7
22587,Piemonte, Cherasco,101.0,4,1,,2023-07-30,2023,7
22588,Piemonte, Torino,112.0,4,2,260000.0,2023-07-30,2023,7
22589,Piemonte, Cherasco,54.0,2,1,89000.0,2023-07-30,2023,7
22590,Piemonte, Boves,70.0,3,1,49000.0,2023-07-30,2023,7
22591,Piemonte, Torino,125.0,5,2,99000.0,2023-07-30,2023,7
22592,Piemonte, Torino,55.0,2,1,49000.0,2023-07-30,2023,7
22593,Piemonte, Torino,90.0,4,2,179000.0,2023-07-30,2023,7
22594,Piemonte, Mondovì,107.0,5+,1,65000.0,2023-07-30,2023,7
22595,Piemonte, Torino,85.0,2,1,250000.0,2023-07-30,2023,7
22596,Piemonte, Torino,75.0,3,1,,2023-07-30,2023,7
22597,Piemonte, Torino,120.0,5,1,129000.0,2023-07-30,2023,7
22598,Piemonte, San Germano Vercellese,105.0,5,1,129000.0,2023-07-30,2023,7
22599,Piemonte, Moncalieri,250.0,4,2,410000.0,2023-07-30,2023,7
22600,Piemonte, Torino,115.0,4,2,290000.0,2023-07-30,2023,7
22601,Piemonte, Chivasso,141.0,5,2,229000.0,2023-07-30,2023,7
22602,Piemonte, Torino,120.0,5,1,129000.0,2023-07-30,2023,7
22603,Piemonte, Cherasco,220.0,5+,2,159000.0,2023-07-30,2023,7
22604,Piemonte, Torino,60.0,3,1,47000.0,2023-07-30,2023,7
22605,Piemonte, Mondovì,170.0,5+,2,245000.0,2023-07-30,2023,7
22606,Piemonte, Torino,160.0,5,2,495000.0,2023-07-30,2023,7
22607,Piemonte, Vicolungo,289.0,5+,3,275000.0,2023-07-30,2023,7
22608,Piemonte, Torino,65.0,2,1,55000.0,2023-07-30,2023,7
22609,Piemonte, Torino,165.0,5,2,379000.0,2023-07-30,2023,7
22610,Piemonte, Novara,113.0,4,1,130000.0,2023-07-30,2023,7
22611,Piemonte, Villanova Mondovì,178.0,5+,2,228000.0,2023-07-30,2023,7
22612,Piemonte, Candelo,123.0,4,2,,2023-07-30,2023,7
22613,Piemonte, Bra,63.0,2,1,,2023-07-30,2023,7
22614,Piemonte, Savigliano,85.0,3,1,129900.0,2023-07-30,2023,7
22615,Piemonte, Bra,120.0,4,2,180000.0,2023-07-30,2023,7
22616,Piemonte, Nichelino,70.0,3,1,,2023-07-30,2023,7
22617,Piemonte, Bra,96.0,4,1,94000.0,2023-07-30,2023,7
22618,Piemonte, Nichelino,60.0,2,1,,2023-07-30,2023,7
22619,Piemonte, Bra,84.0,3,1,69000.0,2023-07-30,2023,7
22620,Piemonte, Bra,400.0,5+,3+,598000.0,2023-07-30,2023,7
22621,Piemonte, Nichelino,103.0,4,2,249000.0,2023-07-30,2023,7
22622,Piemonte, Torino,55.0,2,1,43900.0,2023-07-30,2023,7
22623,Piemonte, Bruno,590.0,5+,3+,690000.0,2023-07-30,2023,7
22624,Piemonte, Savigliano,88.0,3,1,119000.0,2023-07-30,2023,7
22625,Piemonte, Genola,170.0,5+,2,269000.0,2023-07-30,2023,7
22626,Piemonte, Torino,135.0,4,2,289000.0,2023-07-30,2023,7
22627,Piemonte, Torino,159.0,5,2,395000.0,2023-07-30,2023,7
22628,Piemonte, Savigliano,80.0,3,1,149000.0,2023-07-30,2023,7
22629,Piemonte, Nichelino,107.0,4,1,179000.0,2023-07-30,2023,7
22630,Piemonte, Savigliano,85.0,3,1,229000.0,2023-07-30,2023,7
22631,Piemonte, Torino,135.0,5,2,318000.0,2023-07-30,2023,7
22632,Piemonte, Savigliano,135.0,5,2,299000.0,2023-07-30,2023,7
22633,Piemonte, Savigliano,385.0,5+,2,299000.0,2023-07-30,2023,7
22634,Piemonte, Savigliano,120.0,4,2,199000.0,2023-07-30,2023,7
22635,Piemonte, Collegno,100.0,3,1,299000.0,2023-07-30,2023,7
22636,Piemonte, Bianzè,156.0,4,1,89000.0,2023-07-30,2023,7
22637,Piemonte, Torino,205.0,5,3,559000.0,2023-07-30,2023,7
22638,Piemonte, Biella,289.0,5+,3,270000.0,2023-07-30,2023,7
22639,Piemonte, Grugliasco,79.0,3,1,,2023-07-30,2023,7
22640,Piemonte, Torino,96.0,3,1,,2023-07-30,2023,7
22641,Piemonte, Torino,90.0,3,1,,2023-07-30,2023,7
22642,Piemonte, Arona,88.0,3,1,145000.0,2023-07-30,2023,7
22643,Piemonte, Rosta,239.0,5+,3,449000.0,2023-07-30,2023,7
22644,Piemonte, Torino,60.0,2,1,59500.0,2023-07-30,2023,7
22645,Piemonte, Torino,120.0,5+,2,,2023-07-30,2023,7
22646,Piemonte, Alpignano,137.0,5,2,237000.0,2023-07-30,2023,7
22647,Piemonte, Torino,105.0,4,1,99000.0,2023-07-30,2023,7
22648,Piemonte, Galliate,108.0,3,2,255000.0,2023-07-30,2023,7
22649,Piemonte, Torino,180.0,4,2,395000.0,2023-07-30,2023,7
22650,Piemonte, Torino,85.0,4,1,80000.0,2023-07-30,2023,7
22651,Piemonte, Bogogno,240.0,5+,3,545000.0,2023-07-30,2023,7
22652,Piemonte, Novara,115.0,3,1,165000.0,2023-07-30,2023,7
22653,Piemonte, Torino,233.0,5+,3,590000.0,2023-07-30,2023,7
22654,Piemonte, Torino,160.0,4,2,290000.0,2023-07-30,2023,7
22655,Piemonte, Rivarolo Canavese,131.0,5,1,210000.0,2023-07-30,2023,7
22656,Piemonte, Torino,59.0,2,1,65000.0,2023-07-30,2023,7
22657,Piemonte, Bra,85.0,3,1,220000.0,2023-07-30,2023,7
22658,Piemonte, Torino,80.0,3,1,230000.0,2023-07-30,2023,7
22659,Piemonte, Torino,104.0,4,1,229000.0,2023-07-30,2023,7
22660,Piemonte, Torino,100.0,4,1,185000.0,2023-07-30,2023,7
