,region,city,area[m2],rooms,toilets,price[€]
17892,Lombardia, Milano,80,3,1,€ 489.000
17893,Lombardia, Milano,46,2,1,€ 390.000
17894,Lombardia, Milano,47,2,1,€ 129.000
17895,Lombardia, Milano,55,2,1,€ 425.000
17896,Lombardia, Milano,88,3,1,€ 775.000
17897,Lombardia, Guanzate,80,2,2,€ 170.000
17898,Lombardia, Milano,130,4,2,€ 1.150.000
17899,Lombardia, Milano,135,4,2,€ 749.000
17900,Lombardia, Bergamo,124,4,2,€ 280.000
17901,Lombardia, Milano,130,3,2,€ 950.000
17902,Lombardia, Milano,70,3,1,€ 450.000
17903,Lombardia, Milano,153,5,2,€ 550.000
17904,Lombardia, Milano,93,3,1,€ 398.000
17905,Lombardia, Milano,40,2,1,€ 295.000
17906,Lombardia, Milano,125,3,3,€ 965.000
17907,Lombardia, Milano,110,3,2,€ 747.000
17908,Lombardia, Sirmione,216,5,3+,€ 780.000
17909,Lombardia, Milano,248,5+,3,€ 1.680.408
17910,Lombardia, Senago,100,3,2,€ 256.000
17911,Lombardia, Milano,45,2,1,€ 395.000
17912,Lombardia, Milano,187,5,3,€ 1.279.345
17913,Lombardia,Ville bifamiliari di nuova costruzione a Sirmione,213,,1,da € 780.000
17914,Lombardia, Busto Arsizio,61,2,1,€ 65.000
17915,Lombardia, Milano,140,4,1,€ 680.000
17916,Lombardia, Milano,243,5,2,€ 1.050.000
17917,Lombardia, Gussago,1,5+,3+,Prezzo su richiesta
17918,Lombardia, Milano,55,2,1,€ 240.000
17919,Lombardia, Milano,170,4,2,€ 489.000
17920,Lombardia, Verano Brianza,175,5,3,€ 369.000
17921,Lombardia, Milano,175,4,2,€ 1.195.000
17922,Lombardia, Milano,75,3,2,€ 365.000
17923,Lombardia, Cernobbio,450,5+,3+,€ 1.690.000
17924,Lombardia, Milano,80,2,2,€ 499.000
17925,Lombardia, Capriate San Gervasio,114,4,2,€ 319.000
17926,Lombardia, Milano,250,3,3,€ 1.580.000
17927,Lombardia, Milano,40,2,1,€ 360.000
17928,Lombardia, Milano,60,2,1,€ 560.000
17929,Lombardia, Treviolo,111,3,2,€ 297.400
17930,Lombardia, Milano,140,3,1,€ 615.000
17931,Lombardia, Limbiate,211,5+,1,€ 345.000
17932,Lombardia, Milano,150,5,2,€ 388.000
17933,Lombardia, Milano,1,5+,3+,€ 7.100.000
17934,Lombardia, Vigano San Martino,105,3,1,€ 155.000
17935,Lombardia, Stezzano,110,3,2,€ 220.000
17936,Lombardia, Pozzo d'Adda,108,3,2,€ 235.000
17937,Lombardia, Milano,105,3,1,€ 259.000
17938,Lombardia, Milano,191,3,2,€ 1.335.000
17939,Lombardia, Milano,115,3,2,€ 1.150.000
17940,Lombardia, Milano,98,3,1,€ 398.000
17941,Lombardia, Desenzano del Garda,65,3,1,€ 280.000
17942,Lombardia, Milano,107,3,1,€ 1.150.000
17943,Lombardia, Treviolo,147,4,3,€ 665.000
17944,Lombardia, Treviolo,144,4,3,€ 665.000
17945,Lombardia, Parabiago,92,3,1,€ 112.000
17946,Lombardia, Stezzano,127,4,2,€ 384.000
17947,Lombardia, Milano,300,5,3,€ 2.990.000
17948,Lombardia, Gessate,53,,2,€ 115.000
17949,Lombardia, Treviolo,155,4,3,€ 379.000
17950,Lombardia, Milano,72,2,1,€ 325.000
17951,Lombardia, Busto Arsizio,79,2,1,€ 128.000
17952,Lombardia, Milano,65,2,1,€ 420.000
17953,Lombardia, Bergamo,54,2,1,€ 120.000
17954,Lombardia, Milano,145,3,2,€ 945.000
17955,Lombardia, Treviolo,250,5,3+,€ 1.240.000
17956,Lombardia, Milano,115,4,1,€ 550.000
17957,Lombardia, Pozzo d'Adda,109,4,2,€ 235.000
17958,Lombardia, Milano,72,2,1,€ 313.000
17959,Lombardia, Milano,40,,1,€ 300.000
17960,Lombardia, Milano,33,,1,€ 160.000
17961,Lombardia, Milano,45,,1,€ 320.000
17962,Lombardia, Milano,107,3,1,€ 920.000
17963,Lombardia, Milano,141,4,2,€ 890.000
17964,Lombardia, Milano,148,4,2,€ 645.000
17965,Lombardia, Milano,100,3,1,€ 590.000
17966,Lombardia, Sesto San Giovanni,68,2,1,€ 249.000
17967,Lombardia, Cremona,240,4,2,€ 810.000
17968,Lombardia, Milano,140,4,2,€ 1.170.000
17969,Lombardia, Milano,85,3,2,€ 385.000
17970,Lombardia, Milano,75,2,1,€ 215.000
17971,Lombardia, Milano,165,4,2,€ 725.000
17972,Lombardia, Milano,90,3,2,€ 389.000
17973,Lombardia, Pavia,173,3,2,€ 365.000
17974,Lombardia, Como,165,4,2,€ 750.000
17975,Lombardia, Magenta,90,3,1,€ 125.000
17976,Lombardia, Milano,185,5,3,€ 1.670.000
17977,Lombardia, Milano,120,3,2,€ 550.000
17978,Lombardia, Seregno,181,4,2,€ 529.000
17979,Lombardia, Milano,100,3,1,€ 470.000
17980,Lombardia, Albano Sant'Alessandro,92,3,2,€ 165.000
17981,Lombardia, Milano,50,2,1,€ 380.000
17982,Lombardia, Milano,84,2,1,€ 840.000
17983,Lombardia, Milano,140,4,2,€ 895.000
17984,Lombardia, Milano,90,3,2,€ 710.000
17985,Lombardia, Milano,170,4,2,€ 960.000
17986,Lombardia, Agrate Brianza,105,3,1,€ 262.000
17987,Lombardia, Milano,40,2,1,€ 178.000
17988,Lombardia, Agrate Brianza,122,4,1,€ 303.000
17989,Lombardia, Almenno San Salvatore,1,5+,3+,€ 2.200.000
17990,Lombardia, Salò,166,5+,2,€ 570.000
17991,Lombardia, Milano,100,3,1,€ 880.000
17992,Lombardia, Milano,206,5,3,€ 1.838.000
17993,Lombardia, Gussago,178,4,2,€ 475.000
17994,Lombardia, Milano,70,2,1,€ 220.000
17995,Lombardia, Desenzano del Garda,95,3,1,€ 268.000
17996,Lombardia, Cisliano,123,3,2,€ 215.000
17997,Lombardia, Cerro al Lambro,280,4,3,Prezzo su richiesta
17998,Lombardia, Milano,130,4,2,€ 815.000
17999,Lombardia, Brescia,270,5+,3,€ 1.050.000
18000,Marche, Ostra,111,4,1,€ 110.000
18001,Marche, Macerata,110,5+,1,€ 137.800
18002,Marche, Sassoferrato,330,5+,3,€ 198.000
18003,Marche, Fermo,395,5+,3+,€ 1.099.000
18004,Marche, Tolentino,360,5+,3,€ 550.000
18005,Marche, Sant'Elpidio a Mare,150,5+,2,€ 98.000
18006,Marche, Porto Sant'Elpidio,220,5+,2,€ 208.000
18007,Marche, Montecosaro,180,5+,2,€ 145.000
18008,Marche, Grottammare,70,3,1,"€ 160.000€ 170.000(-5,9%)"
18009,Marche, Porto San Giorgio,100,5,1,€ 200.000
18010,Marche, Civitanova Marche,300,5+,3,€ 590.000
18011,Marche, Osimo,95,3,1,€ 137.000
18012,Marche, Recanati,435,5+,3,€ 490.000
18013,Marche, Grottammare,126,4,2,€ 248.000
18014,Marche, Ancona,54,2,1,€ 94.000
18015,Marche, Ancona,69,2,1,€ 117.000
18016,Marche, Osimo,104,5,2,€ 225.000
18017,Marche, Pesaro,111,3,1,€ 155.000
18018,Marche, Ancona,191,5,3,€ 430.000
18019,Marche, Recanati,90,3,1,€ 139.000
18020,Marche, Falerone,345,5+,3,€ 380.000
18021,Marche, Osimo,135,4,1,"€ 128.000€ 138.000(-7,2%)"
18022,Marche, Senigallia,268,5+,2,€ 650.000
18023,Marche, Fiastra,89,5,2,€ 100.000
18024,Marche, Porto Recanati,140,5+,1,€ 390.000
18025,Marche, Tolentino,393,3,1,€ 150.000
18026,Marche, Ancona,102,3,1,€ 228.000
18027,Marche,Appartamenti e Attici di nuova costruzione a Macerata,60,3 - 5+,1,da € 165.000
18028,Marche, Santa Vittoria in Matenano,232,5+,3,€ 335.000
18029,Marche, Senigallia,214,5+,3,€ 410.000
18030,Marche, Falconara Marittima,85,3,2,€ 125.000
18031,Marche, Recanati,246,5+,1,"da € 180.000,00"
18032,Marche, San Severino Marche,370,,1,€ 130.000
18033,Marche, Civitanova Marche,98,3,1,€ 140.000
18034,Marche, Civitanova Marche,154,5+,3,€ 288.000
18035,Marche, Civitanova Marche,132,4,2,€ 301.000
18036,Marche, Civitanova Marche,133,5,1,€ 175.000
18037,Marche, Grottammare,80,3,1,€ 159.000
18038,Marche, Ancona,180,5+,2,€ 250.000
18039,Marche, Ancona,133,4,1,€ 186.000
18040,Marche, Osimo,300,5+,1,€ 540.000
18041,Marche, Sirolo,680,,1,€ 400.000
18042,Marche, Fano,110,3,1,€ 268.000
18043,Marche, Ancona,216,5,2,€ 375.000
18044,Marche, Civitanova Marche,220,5+,3,€ 355.000
18045,Marche, San Costanzo,93,3,1,€ 145.000
18046,Marche, San Costanzo,93,3,1,€ 145.000
18047,Marche,Appartamenti di nuova costruzione a Falconara Marittima,50,2 - 4,1,da € 75.000
18048,Marche, Civitanova Marche,100,4,2,€ 158.000
18049,Marche, Civitanova Marche,100,4,1,€ 329.000
18050,Marche, Fano,257,5+,3,€ 585.000
18051,Marche, Fano,71,3,1,€ 185.000
18052,Marche, San Costanzo,236,5+,3+,"€ 178.000€ 195.000(-8,7%)"
18053,Marche, Macerata,98,4,1,€ 85.000
18054,Marche, Porto Recanati,123,4,2,"€ 470.000€ 525.000(-10,5%)"
18055,Marche, Ancona,87,3,1,€ 205.000
18056,Marche, Ancona,94,4,1,€ 230.000
18057,Marche, Fano,118,4,2,€ 315.000
18058,Marche, Civitanova Marche,190,3,2,€ 1.070.000
18059,Marche, Civitanova Marche,50,2,1,€ 249.000
18060,Marche, Ascoli Piceno,92,4,2,€ 118.000
18061,Marche, San Benedetto del Tronto,125,5,1,€ 245.000
18062,Marche, Civitanova Marche,195,5+,1,€ 260.000
18063,Marche, Civitanova Marche,95,3,1,€ 158.000
18064,Marche, Civitanova Marche,92,3,2,€ 225.000
18065,Marche, Porto San Giorgio,195,5+,2,€ 240.000
18066,Marche, Civitanova Marche,50,2,1,"€ 139.000€ 147.000(-5,4%)"
18067,Marche, Osimo,346,5+,3+,€ 330.000
18068,Marche, Civitanova Marche,62,3,1,€ 165.000
18069,Marche, Macerata,391,5+,3+,€ 450.000
18070,Marche, Fermo,117,4,2,€ 120.000
18071,Marche, Recanati,130,4,1,€ 99.000
18072,Marche, Pesaro,67,2,1,€ 129.000
18073,Marche, Pesaro,114,4,1,€ 239.000
18074,Marche, Civitanova Marche,130,4,2,€ 340.000
18075,Marche, Porto Sant'Elpidio,157,5+,2,€ 219.000
18076,Marche, Castel di Lama,350,5+,3,€ 335.000
18077,Marche, Ancona,240,5,3+,€ 720.000
18078,Marche, Colli al Metauro,365,4,3,€ 225.000
18079,Marche, Civitanova Marche,93,4,1,€ 145.000
18080,Marche, Staffolo,97,5+,3,€ 109.800
18081,Marche, Ancona,50,2,1,€ 145.000
18082,Marche, Macerata,210,5+,3+,€ 455.000
18083,Marche, Jesi,377,5+,3,€ 648.000
18084,Marche, Jesi,89,5,1,€ 120.000
18085,Marche, Pesaro,110,4,2,€ 179.000
18086,Marche, Pesaro,227,5,3,€ 348.000
18087,Marche, San Benedetto del Tronto,150,5,2,€ 290.000
18088,Marche, Ancona,97,4,2,€ 128.000
18089,Marche, Numana,84,3,1,€ 290.000
18090,Marche, Potenza Picena,67,5,1,€ 108.000
18091,Marche, Santa Maria Nuova,97,4,1,€ 69.999
18092,Marche, Civitanova Marche,145,4,1,€ 155.000
18093,Marche, Ancona,160,5,2,€ 460.000
18094,Marche, Civitanova Marche,88,3,1,€ 140.000
18095,Marche, Pesaro,110,4,1,€ 190.000
18096,Marche, Pesaro,70,3,1,€ 225.000
18097,Marche, Monsampolo del Tronto,131,3,1,€ 100.000
18098,Marche, Pesaro,175,5+,2,€ 180.000
18099,Marche, Pesaro,262,4,2,€ 400.000
18100,Marche, Pesaro,91,3,2,€ 230.000
18101,Marche, Civitanova Marche,119,3,2,€ 248.000
18102,Marche, Fano,211,5+,1,€ 430.000
18103,Marche, Osimo,152,5,2,€ 350.000
18104,Marche, Jesi,86,4,1,€ 90.000
18105,Marche, Ancona,150,5,2,€ 460.000
18106,Marche, Torre San Patrizio,316,5+,3,€ 255.000
18107,Marche, Senigallia,250,5,1,€ 150.000
18108,Marche, Camerino,345,5+,3,€ 390.000
18109,Marche, San Benedetto del Tronto,155,4,1,"da € 210.000,00"
18110,Marche, Ancona,94,4,2,€ 163.500
18111,Marche, Chiaravalle,117,5,1,"da € 106.310,00"
18112,Marche, Pesaro,110,3,1,€ 265.000
18113,Marche, Pesaro,72,2,1,€ 180.000
18114,Marche, Senigallia,143,4,1,"da € 148.425,00"
18115,Marche, Numana,96,3,1,"da € 134.040,00"
18116,Marche, Ancona,114,5+,1,"da € 165.000,00"
18117,Marche, Fano,300,5+,3+,€ 558.000
18118,Marche, Porto Recanati,141,4,2,€ 330.000
18119,Marche, Pesaro,676,5+,3+,€ 650.000
18120,Marche, Castelfidardo,136,4,1,€ 300.000
18121,Marche, Macerata,130,4,1,€ 120.000
18122,Marche, Urbania,450,5+,3,€ 490.000
18123,Marche,Appartamenti e Appartamenti in villa di nuova costruzione a Castelfidardo,127,5,1,da € 255.000
18124,Marche, Grottammare,168,5+,2,€ 250.000
18125,Marche, Senigallia,250,5,2,€ 500.000
18126,Marche, Ancona,97,4,2,"€ 185.000€ 200.000(-7,5%)"
18127,Marche, Monterubbiano,325,5+,3,€ 150.000
18128,Marche, Senigallia,88,3,1,"da € 121.261,24"
18129,Marche, Filottrano,78,4,2,€ 172.000
18130,Marche, Pesaro,162,4,2,€ 520.000
18131,Marche, San Lorenzo in Campo,1,5+,3+,€ 308.614
18132,Marche, Fano,156,5+,2,€ 290.000
18133,Marche, Fano,220,5+,2,€ 725.000
18134,Marche, Grottammare,218,5+,2,€ 350.000
18135,Marche,Appartamenti in villa e Ville plurifamiliari di nuova costruzione a Castelfidardo,150,5 - 5+,1,Prezzo su richiesta
18136,Marche, Monteprandone,200,5+,2,€ 130.000
18137,Marche, Fermignano,325,5,2,€ 285.000
18138,Marche, Civitanova Marche,111,3,1,€ 170.000
18139,Marche, Gradara,159,4,1,€ 180.000
18140,Marche, Massignano,235,4,1,"da € 89.775,00"
18141,Marche, Fabriano,115,4,2,€ 129.000
18142,Marche, Ancona,120,4,2,€ 320.000
18143,Marche, Montelupone,200,5+,2,€ 200.000
18144,Marche, Ancona,52,2,1,€ 75.000
18145,Marche, Senigallia,80,3,2,€ 350.000
18146,Marche, Fano,410,5+,3+,€ 320.000
18147,Marche, Jesi,179,5,1,"€ 195.000€ 215.000(-9,3%)"
18148,Marche, Montelabbate,161,4,2,€ 168.000
18149,Marche, Ancona,138,5,2,Prezzo su richiesta
18150,Marche, Osimo,92,3,1,"da € 21.042,00"
18151,Marche, Fano,320,5+,2,€ 410.000
18152,Marche, Fabriano,155,5+,2,€ 200.000
18153,Marche, Fabriano,280,5+,3,€ 220.000
18154,Marche, Pesaro,179,4,2,€ 470.000
18155,Marche, Fabriano,250,5+,3,€ 150.000
18156,Marche, Civitanova Marche,38,2,1,€ 115.000
18157,Marche, Altidona,118,3,3+,€ 165.000
18158,Marche, Pollenza,190,5+,3,€ 295.000
18159,Marche, Civitanova Marche,187,5,1,€ 199.000
18160,Marche, Fano,119,5,1,€ 205.000
18161,Marche, Corridonia,161,5,1,"da € 61.094,40"
18162,Marche, Pergola,450,5+,3,€ 390.000
18163,Marche, Fabriano,333,5+,3+,€ 490.000
18164,Marche, Senigallia,119,3,1,€ 420.000
18165,Marche, Ostra,93,4,1,€ 65.000
18166,Marche, Fano,67,4,1,€ 100.000
18167,Marche, Ancona,84,3,1,€ 85.000
18168,Marche, Senigallia,125,5+,2,€ 650.000
18169,Marche, Fabriano,443,5+,3+,Prezzo su richiesta
18170,Marche, Fano,217,5+,2,€ 315.000
18171,Marche, Fabriano,110,5+,2,€ 240.000
18172,Marche, Porto San Giorgio,164,5+,2,€ 235.000
18173,Marche, Tavoleto,2,5+,3+,Prezzo su richiesta
18174,Marche, Civitanova Marche,42,2,1,€ 138.000
18175,Marche, Pesaro,151,5,2,€ 395.000
18176,Marche, Recanati,145,5,1,€ 128.000
18177,Marche, Senigallia,252,5+,3,€ 450.000
18178,Marche, Pesaro,91,3,1,€ 274.237
18179,Marche, Senigallia,108,5,2,€ 546.000
18180,Marche, Pesaro,78,3,2,€ 240.000
18181,Marche, Numana,77,3,1,€ 239.000
18182,Marche, Pesaro,125,3,2,€ 425.000
18183,Marche, Monsano,95,4,2,€ 159.000
18184,Marche, Pesaro,255,5+,2,€ 850.000
18185,Marche, Osimo,355,5+,1,€ 199.000
18186,Marche, Urbino,231,5,1,"da € 115.662,00"
18187,Marche, San Costanzo,50,2,1,€ 95.000
18188,Marche, Pesaro,122,4,1,€ 249.000
18189,Marche, Ancona,90,5,1,€ 110.000
18190,Marche, Pesaro,158,5,2,€ 345.000
18191,Marche, Jesi,145,5+,2,Prezzo su richiesta
18192,Marche, Polverigi,70,3,1,€ 138.000
18193,Marche, Fano,60,4,1,€ 245.000
18194,Marche, Pesaro,118,3,2,€ 248.000
18195,Marche, Montemarciano,250,5+,3+,Prezzo su richiesta
18196,Marche, Pesaro,155,5+,2,€ 590.000
18197,Marche, Civitanova Marche,98,3,1,€ 155.000
18198,Marche, Fano,89,5+,1,€ 275.900
18199,Marche, Fano,76,5+,1,€ 234.000
18200,Marche, Serra San Quirico,72,4,1,"da € 27.061,00"
18201,Marche, Serra San Quirico,72,4,1,"da € 27.061,00"
18202,Marche, Jesi,92,4,2,€ 135.000
18203,Marche, Urbino,472,5+,1,"da € 213.129,00"
18204,Marche, Potenza Picena,117,5,1,€ 93.000
18205,Marche, Colli al Metauro,92,4,1,€ 159.000
18206,Marche, Fano,114,5+,2,€ 354.000
18207,Marche, Fano,114,5+,2,€ 348.000
18208,Marche, Porto Recanati,78,3,1,"da € 78.204,00"
18209,Marche, Pesaro,275,5,3,€ 535.000
18210,Marche, Fano,123,5+,2,€ 383.000
18211,Marche, Ancona,110,4,2,Prezzo su richiesta
18212,Marche, Fano,199,5,2,€ 250.000
18213,Marche, Pesaro,55,2,1,€ 135.000
18214,Marche, Castelfidardo,290,5+,3,Prezzo su richiesta
18215,Marche, Osimo,350,5+,1,"da € 467.933,00"
18216,Marche, Potenza Picena,73,3,1,"da € 6.983,00"
18217,Marche, Potenza Picena,163,5+,1,"da € 55.748,00"
18218,Marche, Fano,521,5+,1,€ 470.000
18219,Marche, Fano,56,3,1,€ 95.000
18220,Marche, Civitanova Marche,197,4,1,"da € 82.535,00"
18221,Marche, Pesaro,76,4,1,€ 185.000
18222,Marche, Senigallia,104,4,2,Prezzo su richiesta
18223,Marche, Civitanova Marche,115,4,1,€ 188.000
18224,Marche, Ancona,80,4,1,€ 219.000
18225,Marche, Corridonia,82,3,1,"da € 54.750,00"
18226,Marche, Serra San Quirico,162,5,1,"da € 53.963,00"
18227,Marche, Trecastelli,275,5+,3,€ 199.000
18228,Marche, Pesaro,250,5+,2,€ 500.000
18229,Marche, Macerata,340,5+,3,€ 530.000
18230,Marche, Ancona,135,4,2,Prezzo su richiesta
18231,Marche, Ancona,130,5+,1,€ 245.000
18232,Marche, Ancona,87,5,2,€ 210.000
18233,Marche, Jesi,124,5+,1,€ 340.000
18234,Marche, Urbino,519,5+,2,€ 250.000
18235,Marche, Servigliano,345,5+,1,€ 139.000
18236,Marche, Macerata,108,4,2,€ 150.000
18237,Marche, Macerata,112,5,2,€ 150.000
18238,Marche, Sirolo,140,4,2,Prezzo su richiesta
18239,Marche, Osimo,295,5+,1,"da € 156.094,00"
18240,Marche, San Costanzo,433,,1,€ 1.100.000
18241,Marche, Osimo,356,5+,1,"da € 185.625,00"
18242,Marche, Fano,115,5,3,€ 300.000
18243,Marche, Ancona,130,5+,1,€ 215.000
18244,Marche, Folignano,953,,1,€ 654.000
18245,Marche, Fano,115,5,1,€ 190.000
18246,Marche, Petritoli,104,3,1,"€ 108.563€ 144.750(-25,0%)"
18247,Marche, Matelica,65,3,1,€ 56.250
18248,Marche, Matelica,28,2,1,€ 19.500
18249,Marche, Arcevia,169,5,1,"da € 33.969,00"
18250,Marche, Mondolfo,14,,1,"da € 705.000,00"
18251,Marche, Monte Grimano Terme,450,,1,€ 148.000
18252,Marche, Macerata Feltria,450,5+,1,€ 15.000
18253,Marche, Treia,14,5+,1,"da € 227.544,00"
18254,Marche, Filottrano,118,5+,1,"da € 13.415,00"
18255,Marche, Fano,187,5+,3,Prezzo su richiesta
18256,Marche, Arcevia,104,4,1,"da € 46.553,00"
18257,Marche, Arcevia,79,3,1,"da € 35.505,00"
18258,Marche, Staffolo,134,4,2,€ 159.000
18259,Marche, Macerata,120,4,2,€ 215.000
18260,Marche, Ancona,96,4,1,€ 129.000
18261,Marche, Mondolfo,89,4,1,€ 162.000
18262,Marche, Civitanova Marche,170,5+,2,€ 270.000
18263,Marche, Civitanova Marche,53,2,1,€ 170.000
18264,Marche, Folignano,94,3,1,€ 98.000
18265,Marche, Porto Recanati,81,3,1,€ 169.000
18266,Marche, Civitanova Marche,150,5+,2,€ 345.000
18267,Marche, Ascoli Piceno,141,5+,2,€ 219.000
18268,Marche, San Benedetto del Tronto,80,3,1,€ 140.000
18269,Marche, Grottammare,460,5+,3,€ 680.000
18270,Marche, Polverigi,330,5+,3,€ 450.000
18271,Marche, Cupramontana,82,5+,1,€ 35.000
18272,Marche, Pesaro,90,3,1,€ 145.000
18273,Marche, Montelabbate,145,4,1,€ 215.000
18274,Marche, Ascoli Piceno,200,5,3+,€ 178.000
18275,Marche, Montegranaro,150,4,3,€ 160.000
18276,Marche, Porto Sant'Elpidio,91,5+,1,"€ 139.000€ 155.000(-10,3%)"
18277,Marche, Monte San Giusto,336,5+,3,€ 369.000
18278,Marche, Porto Sant'Elpidio,440,5,3,€ 180.000
18279,Marche, Loreto,50,2,1,€ 96.000
18280,Marche, Grottammare,140,5+,2,€ 220.000
18281,Marche, Montemarciano,91,4,2,€ 124.999
18282,Marche, Acquaviva Picena,212,5+,2,€ 295.000
18283,Marche, Pesaro,126,4,2,€ 265.000
18284,Marche, Pesaro,98,3,1,€ 228.000
18285,Marche, San Benedetto del Tronto,70,3,1,€ 185.000
18286,Marche, Osimo,143,5,2,€ 139.000
18287,Marche, Senigallia,925,5+,3,€ 1.500.000
18288,Marche, San Benedetto del Tronto,75,4,2,€ 350.000
18289,Marche, Offagna,344,5+,3,€ 699.000
18290,Marche, Pesaro,123,4,2,€ 500.000
18291,Marche, Monte San Giusto,191,5+,2,€ 135.000
18292,Marche, Civitanova Marche,159,5,3,€ 288.000
18293,Marche, Sant'Elpidio a Mare,320,5+,3,€ 250.000
18294,Marche, Numana,270,5+,3,€ 749.000
18295,Marche, Petriolo,206,5+,1,€ 105.000
18296,Marche, Jesi,80,5,2,€ 40.000
18297,Marche, San Benedetto del Tronto,120,5+,2,€ 250.000
18298,Marche, Pesaro,130,4,2,€ 215.000
18299,Marche, Fano,170,5+,1,€ 175.000
18300,Marche, Altidona,118,4,2,€ 165.000
18301,Marche, Senigallia,86,3,1,€ 170.000
18302,Marche, Ancona,90,3,2,€ 174.000
18303,Marche, Fano,130,5,2,€ 275.000
18304,Marche, Fermignano,136,5,2,€ 119.000
18305,Marche, Grottammare,137,5+,1,€ 240.000
18306,Marche, Pesaro,196,5+,2,€ 300.000
18307,Marche, Senigallia,70,3,1,€ 260.000
18308,Marche, Pollenza,140,5,2,€ 185.000
18309,Marche, Urbino,150,5+,2,€ 140.000
18310,Marche, Monte San Giusto,99,4,2,€ 85.000
18311,Marche, Castelfidardo,138,5,2,€ 149.000
18312,Marche, Fermignano,85,4,1,€ 73.000
18313,Marche, Montefano,374,5+,3,€ 299.000
18314,Marche, Filottrano,147,5+,1,€ 179.000
18315,Marche, Fabriano,65,2,1,€ 75.000
18316,Marche, Fano,120,5+,2,€ 200.000
18317,Marche, Monteprandone,90,4,1,€ 70.000
18318,Marche, Pesaro,195,5,2,€ 248.000
18319,Marche, Ancona,160,5,2,€ 460.000
18320,Marche, Senigallia,226,5,3,€ 490.000
18321,Marche, San Benedetto del Tronto,102,3,2,€ 290.000
18322,Marche, Pesaro,133,4,2,€ 300.000
18323,Marche, Cartoceto,360,5+,2,€ 220.000
18324,Marche, Jesi,93,5,1,€ 125.000
18325,Marche, Acquasanta Terme,89,4,1,€ 34.000
18326,Marche, Fano,180,4,3,€ 470.000
18327,Marche, Monteciccardo,215,5+,2,€ 229.000
18328,Marche, Senigallia,70,3,2,€ 300.000
18329,Marche, San Benedetto del Tronto,140,5+,2,€ 285.000
18330,Marche, Jesi,90,5,1,€ 129.000
18331,Marche, Cerreto d'Esi,303,5+,3,€ 195.000
18332,Marche, San Benedetto del Tronto,55,2,1,€ 125.000
18333,Marche, San Benedetto del Tronto,110,4,2,€ 210.000
18334,Marche, Jesi,93,4,1,€ 120.000
18335,Marche, Ancona,115,4,1,€ 145.000
18336,Marche, Pesaro,120,4,1,€ 175.000
18337,Marche, Recanati,220,5+,1,€ 149.000
18338,Marche, Morro d'Alba,70,5,1,€ 53.000
18339,Marche, Spinetoli,250,5+,2,€ 250.000
18340,Marche, Fabriano,60,3,1,€ 100.000
18341,Marche, Ancona,150,4,3,€ 380.000
18342,Marche, Castelfidardo,249,4,2,€ 240.000
18343,Marche, Santa Maria Nuova,115,5+,1,€ 76.000
18344,Marche, Porto Recanati,52,2,1,€ 130.000
18345,Marche, Fano,87,3,2,€ 239.000
18346,Marche, Porto Recanati,67,3,1,€ 180.000
18347,Marche, Corridonia,160,5+,3,€ 250.000
18348,Marche, Frontone,300,,2,€ 136.000
18349,Marche, Osimo,76,4,1,€ 130.000
18350,Marche, Pesaro,215,5,3,€ 690.000
18351,Marche, Corinaldo,285,5+,2,€ 140.000
18352,Marche, Pesaro,135,3,2,€ 430.000
18353,Marche, Vallefoglia,185,5,1,€ 390.000
18354,Marche, Pesaro,130,5,1,€ 149.000
18355,Marche, Grottammare,70,3,1,€ 225.000
18356,Marche, Numana,83,3,1,Prezzo su richiesta
