,region,city,area[m2],rooms,toilets,price[€],date
21624,Molise,Campobasso,150,2,1,,2023-07-31
21625,Molise,Campobasso,115,3,1,145000,2023-07-31
21626,Molise,San Massimo,80,3,1,25000,2023-07-31
21627,Molise,Capracotta,75,5,2,65000,2023-07-31
21628,Molise,Pietrabbondante,400,5+,2,145000,2023-07-31
21629,Molise,Monteroduni,884,5,2,95000,2023-07-31
21630,Molise,Montenero di Bisaccia,80,3,1,,2023-07-31
21631,Molise,Termoli,127,5,2,140000,2023-07-31
21632,Molise,Montenero di Bisaccia,142,5,2,449000,2023-07-31
21633,Molise,Guardialfiera,795,5,2,125000,2023-07-31
21634,Molise,Pietrabbondante,60,5+,2,55000,2023-07-31
21635,Molise,Campobasso,80,3,1,,2023-07-31
21636,Molise,Bojano,40,3,1,29000,2023-07-31
21637,Molise,Sessano del Molise,1,4,1,15000,2023-07-31
21638,Molise,Campobasso,520,5+,3,,2023-07-31
21639,Molise,Termoli,80,3,2,239000,2023-07-31
21640,Molise,Ferrazzano,220,5+,1,29000,2023-07-31
21641,Molise,Campomarino,126,4,1,79000,2023-07-31
21642,Molise,Casalciprano,100,5+,1,45000,2023-07-31
21643,Molise,Campobasso,150,3,2,174000,2023-07-31
21644,Molise,Petacciato,30,,1,29000,2023-07-31
21645,Molise,Campobasso,190,5+,3,,2023-07-31
21646,Molise,Campobasso,150,4,2,45000,2023-07-31
21647,Molise,Campomarino,300,5+,1,430000,2023-07-31
21648,Molise,Fossalto,45,2,1,40000,2023-07-31
21649,Molise,Campomarino,218,5+,2,185000,2023-07-31
21650,Molise,Vinchiaturo,150,2,1,120000,2023-07-31
21651,Molise,Campobasso,70,2,1,90000,2023-07-31
21652,Molise,Larino,86,4,1,75000,2023-07-31
21653,Molise,Castropignano,109,3,1,,2023-07-31
21654,Molise,San Massimo,75,3,1,30000,2023-07-31
21655,Molise,Campodipietra,550,3,1,110000,2023-07-31
21656,Molise,Larino,90,3,1,90000,2023-07-31
21657,Molise,Termoli,109,4,2,139000,2023-07-31
21658,Molise,Baranello,120,5,2,159000,2023-07-31
21659,Molise,Bojano,92,5+,2,125000,2023-07-31
21660,Molise,Sepino,280,5+,3+,240000,2023-07-31
21661,Molise,Agnone,115,5+,1,155000,2023-07-31
21662,Molise,Sant'Agapito,170,5+,2,140000,2023-07-31
21663,Molise,Campobasso,75,3,1,139000,2023-07-31
21664,Molise,Castelmauro,585,5+,3+,260000,2023-07-31
21665,Molise,Campomarino,63,3,1,69000,2023-07-31
21666,Molise,Campobasso,63,3,1,,2023-07-31
21667,Molise,Termoli,75,3,1,80000,2023-07-31
21668,Molise,Campobasso,183,5+,2,,2023-07-31
21669,Molise,Ferrazzano,200,5+,2,,2023-07-31
21670,Molise,Montenero di Bisaccia,1,5+,3+,,2023-07-31
21671,Molise,Bagnoli del Trigno,40,2,1,30000,2023-07-31
21672,Molise,Campobasso,850,,1,590000,2023-07-31
21673,Molise,Campobasso,80,4,2,194000,2023-07-31
21674,Molise,Mirabello Sannitico,172,,1,119000,2023-07-31
21675,Molise,Campobasso,90,3,1,40000,2023-07-31
21676,Molise,Ripalimosani,84,3,1,48000,2023-07-31
21677,Molise,Campobasso,44,3,1,100000,2023-07-31
21678,Molise,Trivento,2,5,2,350000,2023-07-31
21679,Molise,Macchia Valfortore,50,2,1,19000,2023-07-31
21680,Molise,Campobasso,35,2,1,35000,2023-07-31
21681,Molise,San Pietro Avellana,125,5+,1,50000,2023-07-31
21682,Molise,Campobasso,100,4,1,83000,2023-07-31
21683,Molise,Termoli,100,4,2,214500,2023-07-31
21684,Molise,Campobasso,300,5+,2,,2023-07-31
21685,Molise,Montagano,70,3,1,40000,2023-07-31
21686,Molise,Campomarino,40,2,1,,2023-07-31
21687,Molise,Guardialfiera,145,4,1,140000,2023-07-31
21688,Molise,Cercemaggiore,27,3,1,175000,2023-07-31
21689,Molise,Campobasso,150,5,1,80000,2023-07-31
21690,Molise,Guardialfiera,113,3,1,35000,2023-07-31
21691,Molise,Campobasso,105,3,1,89000,2023-07-31
21692,Molise,Campomarino,50,3,1,60000,2023-07-31
21693,Molise,Montenero di Bisaccia,70,3,2,55000,2023-07-31
21694,Molise,Filignano,400,5+,2,65000,2023-07-31
21695,Molise,Termoli,40,2,1,120000,2023-07-31
21696,Molise,Campobasso,165,5+,2,195000,2023-07-31
21697,Molise,Campobasso,120,5,1,79000,2023-07-31
21698,Molise,Campobasso,135,5+,2,250000,2023-07-31
21699,Molise,Campobasso,44,3,1,100000,2023-07-31
21700,Molise,Gildone,423,5+,3,205000,2023-07-31
21701,Molise,Isernia,130,5,1,,2023-07-31
21702,Molise,Larino,93,3,1,55000,2023-07-31
21703,Molise,Isernia,300,,1,115000,2023-07-31
21704,Molise,Pesche,110,5,2,68000,2023-07-31
21705,Molise,Pozzilli,267,5+,3,195000,2023-07-31
21706,Molise,Campobasso,90,3,1,93000,2023-07-31
21707,Molise,Casalciprano,230,5+,2,299000,2023-07-31
21708,Molise,Isernia,316,,1,270000,2023-07-31
21709,Molise,Campobasso,650,,1,250000,2023-07-31
21710,Molise,Campobasso,240,5,1,245000,2023-07-31
21711,Molise,Petacciato,179,3,2,380000,2023-07-31
21712,Molise,Campobasso,79,3,1,115000,2023-07-31
21713,Molise,Mirabello Sannitico,100,5+,2,84000,2023-07-31
21714,Molise,Isernia,4,5+,2,330000,2023-07-31
21715,Molise,Campomarino,65,3,1,109000,2023-07-31
21716,Molise,Venafro,92,3,2,18000,2023-07-31
21717,Molise,Termoli,99,3,1,285000,2023-07-31
21718,Molise,San Giacomo degli Schiavoni,440,5+,3+,635000,2023-07-31
21719,Molise,Isernia,80,4,1,99000,2023-07-31
21720,Molise,Sesto Campano,150,4,2,90000,2023-07-31
21721,Molise,Campobasso,120,5,1,105000,2023-07-31
21722,Molise,San Massimo,55,2,1,45000,2023-07-31
21723,Molise,Campobasso,100,4,1,85000,2023-07-31
21724,Molise,Campobasso,180,5+,2,,2023-07-31
21725,Molise,Campomarino,60,3,1,,2023-07-31
21726,Molise,Campobasso,92,3,1,135000,2023-07-31
21727,Molise,Busso,480,4,2,250000,2023-07-31
21728,Molise,Venafro,79,3,1,65000,2023-07-31
21729,Molise,Petacciato,218,5,2,260000,2023-07-31
21730,Molise,Campobasso,80,4,2,115000,2023-07-31
21731,Molise,Campobasso,110,4,1,70000,2023-07-31
21732,Molise,Campobasso,300,5+,1,230000,2023-07-31
21733,Molise,Campobasso,140,5,1,19000,2023-07-31
21734,Molise,Mirabello Sannitico,40,,1,39000,2023-07-31
21735,Molise,Ripalimosani,171,5,1,69000,2023-07-31
21736,Molise,Colle d'Anchise,550,5+,3+,700000,2023-07-31
21737,Molise,Petacciato,132,5,3,170000,2023-07-31
21738,Molise,Campobasso,330,5+,3+,330000,2023-07-31
21739,Molise,Campobasso,90,4,2,,2023-07-31
21740,Molise,Termoli,160,5+,2,370000,2023-07-31
21741,Molise,Bojano,5,3,1,45000,2023-07-31
21742,Molise,Guardiaregia,176,5+,2,,2023-07-31
21743,Molise,Termoli,64,3,2,145000,2023-07-31
21744,Molise,Campobasso,190,4,2,,2023-07-31
21745,Molise,Isernia,120,4,2,100000,2023-07-31
21746,Molise,Termoli,50,2,1,120000,2023-07-31
21747,Molise,Campobasso,100,3,1,45000,2023-07-31
21748,Molise,Campobasso,70,3,1,155000,2023-07-31
21749,Molise,Montenero di Bisaccia,65,4,1,92000,2023-07-31
21750,Molise,Carovilli,60,2,2,90000,2023-07-31
21751,Molise,San Giuliano di Puglia,120,4,1,,2023-07-31
21752,Molise,Campobasso,80,4,2,115000,2023-07-31
21753,Molise,Campobasso,218,4,2,255000,2023-07-31
21754,Molise,Gambatesa,160,4,1,100000,2023-07-31
21755,Molise,Venafro,90,4,1,160000,2023-07-31
21756,Molise,Campobasso,153,5,2,127000,2023-07-31
21757,Molise,Castropignano,300,5+,1,25000,2023-07-31
21758,Molise,Poggio Sannita,84,4,1,18000,2023-07-31
21759,Molise,Colli a Volturno,172,5+,2,135000,2023-07-31
21760,Molise,Vinchiaturo,65,3,1,50000,2023-07-31
21761,Molise,Montemitro,100,4,1,60000,2023-07-31
21762,Molise,Campobasso,550,5+,3+,,2023-07-31
21763,Molise,Vinchiaturo,110,5,2,100000,2023-07-31
21764,Molise,Larino,436,5+,2,,2023-07-31
21765,Molise,Campomarino,77,3,1,85000,2023-07-31
21766,Molise,Campobasso,83,3,1,100000,2023-07-31
21767,Molise,Campobasso,70,2,1,55000,2023-07-31
21768,Molise,Campobasso,105,3,1,145000,2023-07-31
21769,Molise,Campobasso,120,5,2,120000,2023-07-31
21770,Molise,Busso,700,5+,3+,400000,2023-07-31
21771,Molise,Guardialfiera,87,3,3,85000,2023-07-31
21772,Molise,San Massimo,77,5,1,38000,2023-07-31
21773,Molise,Campobasso,250,5+,2,,2023-07-31
21774,Molise,Termoli,320,5+,1,505000,2023-07-31
21775,Molise,Campobasso,80,3,1,79000,2023-07-31
21776,Molise,Campobasso,100,5,1,50000,2023-07-31
21777,Molise,Vinchiaturo,80,3,2,73000,2023-07-31
21778,Molise,Campobasso,135,5+,2,170000,2023-07-31
21779,Molise,Termoli,78,3,1,115000,2023-07-31
21780,Molise,Montenero di Bisaccia,65,3,1,165000,2023-07-31
21781,Molise,Pettoranello del Molise,75,4,1,35000,2023-07-31
21782,Molise,Termoli,70,2,1,28000,2023-07-31
21783,Molise,Mirabello Sannitico,112,5,2,135000,2023-07-31
21784,Molise,Campobasso,75,3,1,,2023-07-31
21785,Molise,Campodipietra,120,5+,2,90000,2023-07-31
21786,Molise,Campomarino,60,3,1,85000,2023-07-31
21787,Molise,Campobasso,250,5+,3+,285000,2023-07-31
21788,Molise,Campobasso,120,5+,1,70000,2023-07-31
21789,Molise,Campodipietra,250,5+,2,65000,2023-07-31
21790,Molise,Campobasso,120,5,2,200000,2023-07-31
21791,Molise,Campobasso,85,4,2,75000,2023-07-31
21792,Molise,Campobasso,250,3,3,230000,2023-07-31
21793,Molise,Campobasso,150,3,2,130000,2023-07-31
21794,Molise,Campobasso,45,2,1,70000,2023-07-31
21795,Molise,Campobasso,30,,1,29000,2023-07-31
21796,Molise,Ripalimosani,90,3,2,122000,2023-07-31
21797,Molise,Campobasso,180,3,2,150000,2023-07-31
21798,Molise,Campobasso,200,3,1,220000,2023-07-31
21799,Molise,Campobasso,80,3,2,180000,2023-07-31
21800,Molise,Campobasso,200,3,2,220000,2023-07-31
21801,Molise,Campobasso,115,5,1,98000,2023-07-31
21802,Molise,Montecilfone,60,3,1,39000,2023-07-31
21803,Molise,Campomarino,90,3,1,,2023-07-31
21804,Molise,Campobasso,280,5+,2,,2023-07-31
21805,Molise,Montecilfone,120,5+,3+,89000,2023-07-31
21806,Molise,Campobasso,70,3,1,27000,2023-07-31
21807,Molise,Campomarino,60,2,1,49000,2023-07-31
21808,Molise,Termoli,600,5+,3+,,2023-07-31
21809,Molise,Campobasso,130,5,2,95000,2023-07-31
21810,Molise,Isernia,57,,1,,2023-07-31
21811,Molise,Termoli,60,3,1,69000,2023-07-31
21812,Molise,Ferrazzano,300,5+,3+,280000,2023-07-31
21813,Molise,Sessano del Molise,73,5,1,33000,2023-07-31
21814,Molise,Campomarino,82,3,1,77000,2023-07-31
21815,Molise,Vastogirardi,45,2,1,35000,2023-07-31
21816,Molise,Busso,150,5+,1,60000,2023-07-31
21817,Molise,Campobasso,144,5,1,,2023-07-31
21818,Molise,Isernia,71,4,1,80000,2023-07-31
21819,Molise,Campobasso,130,5+,2,120000,2023-07-31
21820,Molise,Campobasso,90,4,1,49000,2023-07-31
21821,Molise,Vinchiaturo,335,5+,1,,2023-07-31
21822,Molise,Ferrazzano,153,5+,1,,2023-07-31
21823,Molise,Mirabello Sannitico,80,4,1,99000,2023-07-31
21824,Molise,Palata,110,5,1,50000,2023-07-31
21825,Molise,Campobasso,230,4,2,190000,2023-07-31
21826,Molise,Mirabello Sannitico,75,3,1,95000,2023-07-31
21827,Molise,Castropignano,860,5+,1,,2023-07-31
21828,Molise,Larino,300,5+,3,250000,2023-07-31
21829,Molise,Campomarino,54,3,1,69000,2023-07-31
21830,Molise,Capracotta,70,3,1,40000,2023-07-31
21831,Molise,Mafalda,50,3,1,20000,2023-07-31
21832,Molise,Jelsi,130,5+,1,13000,2023-07-31
21833,Molise,Termoli,300,4,1,340000,2023-07-31
21834,Molise,Cantalupo nel Sannio,86,4,1,12000,2023-07-31
21835,Molise,Campobasso,80,4,2,85000,2023-07-31
21836,Molise,Termoli,80,3,1,135000,2023-07-31
21837,Molise,Campobasso,130,5,2,165000,2023-07-31
21838,Molise,Campomarino,65,3,1,,2023-07-31
21839,Molise,Capracotta,114,4,1,85000,2023-07-31
21840,Molise,Montenero di Bisaccia,65,,1,2200000,2023-07-31
21841,Molise,Campobasso,68,4,1,1700,2023-07-31
21842,Molise,Isernia,194,5+,1,70000,2023-07-31
21843,Molise,Campobasso,260,5+,3,245000,2023-07-31
21844,Molise,Isernia,160,4,3,195000,2023-07-31
21845,Molise,Termoli,487,5+,3+,520000,2023-07-31
21846,Molise,Oratino,150,5,1,140000,2023-07-31
21847,Molise,Ferrazzano,200,5+,2,110000,2023-07-31
21848,Molise,Termoli,97,3,1,120000,2023-07-31
21849,Molise,Palata,430,4,2,100000,2023-07-31
21850,Molise,Agnone,200,5+,3,130000,2023-07-31
21851,Molise,Montenero di Bisaccia,115,5,1,100000,2023-07-31
21852,Molise,Campochiaro,70,4,1,13000,2023-07-31
21853,Molise,Guardialfiera,110,3,2,45000,2023-07-31
21854,Molise,Rionero Sannitico,100,3,2,29900,2023-07-31
21855,Molise,Agnone,360,5+,2,155000,2023-07-31
21856,Molise,Mafalda,75,4,2,35000,2023-07-31
21857,Molise,Jelsi,200,4,2,120000,2023-07-31
21858,Molise,Campomarino,70,3,1,60000,2023-07-31
21859,Molise,Larino,90,5,1,95000,2023-07-31
21860,Molise,Guardialfiera,82,3,2,55000,2023-07-31
21861,Molise,Termoli,120,4,2,220000,2023-07-31
21862,Molise,Sessano del Molise,92,4,2,45000,2023-07-31
21863,Molise,Agnone,640,2,1,352000,2023-07-31
21864,Molise,Termoli,45,2,1,,2023-07-31
21865,Molise,Petacciato,101,,1,79000,2023-07-31
21866,Molise,Campobasso,280,5,2,290000,2023-07-31
21867,Molise,Campobasso,80,3,2,,2023-07-31
21868,Molise,Campobasso,70,3,1,165000,2023-07-31
21869,Molise,Mirabello Sannitico,300,5+,1,198000,2023-07-31
21870,Molise,Campobasso,85,3,1,73000,2023-07-31
21871,Molise,Venafro,132,5,1,,2023-07-31
21872,Molise,Frosolone,180,5+,1,,2023-07-31
21873,Molise,Campobasso,100,4,2,169000,2023-07-31
21874,Molise,Colli a Volturno,180,2,1,39000,2023-07-31
21875,Molise,Campobasso,130,4,2,,2023-07-31
21876,Molise,Campobasso,61,4,1,90000,2023-07-31
21877,Molise,Campobasso,200,5,2,,2023-07-31
21878,Molise,Portocannone,1,5+,2,150000,2023-07-31
21879,Molise,Termoli,83,3,1,124000,2023-07-31
21880,Molise,Campobasso,400,5+,3+,230000,2023-07-31
21881,Molise,Campomarino,50,3,1,65000,2023-07-31
21882,Molise,Rionero Sannitico,121,5,2,65000,2023-07-31
21883,Molise,Termoli,100,4,2,109000,2023-07-31
21884,Molise,Isernia,300,5+,1,75000,2023-07-31
21885,Molise,Sant'Angelo Limosano,100,3,2,15000,2023-07-31
21886,Molise,Campomarino,46,3,1,99000,2023-07-31
21887,Molise,Campobasso,105,4,1,95000,2023-07-31
21888,Molise,Oratino,100,4,2,70000,2023-07-31
21889,Molise,Campobasso,110,3,1,92000,2023-07-31
21890,Molise,San Massimo,95,3,2,60000,2023-07-31
21891,Molise,Venafro,90,3,1,20000,2023-07-31
21892,Molise,Ferrazzano,200,,1,100000,2023-07-31
21893,Molise,Campodipietra,200,5,1,42000,2023-07-31
21894,Molise,Casacalenda,55,4,1,18000,2023-07-31
21895,Molise,Termoli,90,3,1,65000,2023-07-31
21896,Molise,Termoli,42,3,1,80000,2023-07-31
21897,Molise,San Polo Matese,95,5,1,60000,2023-07-31
21898,Molise,Ferrazzano,200,5+,3+,50000,2023-07-31
21899,Molise,Campomarino,55,3,1,,2023-07-31
21900,Molise,Pesche,450,5+,1,,2023-07-31
21901,Molise,Pesche,161,5+,1,,2023-07-31
21902,Molise,Ferrazzano,175,5+,1,,2023-07-31
21903,Molise,Pettoranello del Molise,162,5+,1,,2023-07-31
21904,Molise,Campobasso,85,3,1,73000,2023-07-31
21905,Molise,Larino,103,3,1,70000,2023-07-31
21906,Molise,Campobasso,115,,1,124300,2023-07-31
21907,Molise,Roccamandolfi,98,5+,2,52000,2023-07-31
21908,Molise,Campobasso,260,5,2,,2023-07-31
21909,Molise,Campobasso,100,3,2,65000,2023-07-31
21910,Molise,Montenero di Bisaccia,60,3,1,140000,2023-07-31
21911,Molise,Baranello,140,3,1,40000,2023-07-31
21912,Molise,Baranello,46,2,1,34000,2023-07-31
21913,Molise,Campobasso,18,,1,29000,2023-07-31
21914,Molise,Campobasso,111,3,2,225000,2023-07-31
21915,Molise,Termoli,55,2,1,115000,2023-07-31
21916,Molise,Campomarino,40,2,1,45000,2023-07-31
21917,Molise,Ferrazzano,226,5,1,,2023-07-31
21918,Molise,Campomarino,40,3,1,45000,2023-07-31
21919,Molise,Campobasso,220,5+,2,160000,2023-07-31
21920,Molise,Campobasso,120,4,1,128000,2023-07-31
21921,Molise,Campomarino,65,3,1,139000,2023-07-31
21922,Molise,Bojano,110,5+,2,60000,2023-07-31
21923,Molise,Campomarino,63,3,1,64000,2023-07-31
21924,Molise,Cantalupo nel Sannio,80,4,1,12000,2023-07-31
21925,Molise,Campobasso,72,2,2,29000,2023-07-31
21926,Molise,Montaquila,250,5+,3,185000,2023-07-31
21927,Molise,Ferrazzano,50,,1,32000,2023-07-31
21928,Molise,Termoli,50,,1,,2023-07-31
21929,Molise,Pesche,900,5+,3+,140000,2023-07-31
21930,Molise,Termoli,60,2,1,99000,2023-07-31
21931,Molise,Campobasso,110,5,2,130000,2023-07-31
21932,Molise,Campobasso,55,3,1,30000,2023-07-31
21933,Molise,San Massimo,60,2,1,80000,2023-07-31
21934,Molise,Montenero di Bisaccia,65,2,1,110000,2023-07-31
21935,Molise,Santa Maria del Molise,88,3,1,,2023-07-31
21936,Molise,Monteroduni,20,,1,25000,2023-07-31
21937,Molise,Guardialfiera,67,4,1,30000,2023-07-31
21938,Molise,Campolieto,75,3,1,19000,2023-07-31
21939,Molise,Isernia,110,5+,1,85000,2023-07-31
21940,Molise,Termoli,180,5+,3,210000,2023-07-31
21941,Molise,Termoli,170,5,3,259000,2023-07-31
21942,Molise,Agnone,150,5,1,30000,2023-07-31
21943,Molise,Vinchiaturo,212,3,2,198000,2023-07-31
21944,Molise,Monteroduni,1,,1,45000,2023-07-31
21945,Molise,Isernia,96,,1,40000,2023-07-31
21946,Molise,Campobasso,520,5+,3+,,2023-07-31
21947,Molise,Campobasso,125,5,1,82000,2023-07-31
21948,Molise,Campobasso,100,4,1,,2023-07-31
21949,Molise,Ferrazzano,300,5,3,199000,2023-07-31
21950,Molise,Montemitro,80,5,2,70000,2023-07-31
21951,Molise,Montagano,900,5+,3,85000,2023-07-31
21952,Molise,Campobasso,120,4,2,79000,2023-07-31
21953,Molise,Termoli,70,3,1,95000,2023-07-31
21954,Molise,Guglionesi,74,3,1,,2023-07-31
21955,Molise,Montenero di Bisaccia,60,3,1,165000,2023-07-31
21956,Molise,Campobasso,105,4,2,,2023-07-31
21957,Molise,Campodipietra,200,3,2,58000,2023-07-31
21958,Molise,Campobasso,145,4,2,120000,2023-07-31
21959,Molise,Petacciato,350,,1,130000,2023-07-31
21960,Molise,Guardialfiera,32,3,1,11000,2023-07-31
21961,Molise,Campobasso,100,4,1,,2023-07-31
21962,Molise,Ferrazzano,300,5+,3,,2023-07-31
21963,Molise,Mirabello Sannitico,90,4,1,20000,2023-07-31
21964,Molise,Campobasso,85,5,1,97000,2023-07-31
21965,Molise,San Giacomo degli Schiavoni,110,4,1,140000,2023-07-31
21966,Molise,Chiauci,320,5+,2,60000,2023-07-31
21967,Molise,Campobasso,63,,1,129000,2023-07-31
21968,Molise,Termoli,270,,3,,2023-07-31
21969,Molise,Riccia,300,,3,166000,2023-07-31
21970,Molise,Ferrazzano,220,5+,3+,,2023-07-31
21971,Molise,Campodipietra,100,5,1,85000,2023-07-31
21972,Molise,Vinchiaturo,220,5+,3,129000,2023-07-31
21973,Molise,San Massimo,250,5,1,159000,2023-07-31
21974,Molise,Baranello,200,5,2,100000,2023-07-31
21975,Molise,Termoli,60,2,1,,2023-07-31
21976,Molise,Mirabello Sannitico,140,4,2,129000,2023-07-31
21977,Molise,Vinchiaturo,290,3,3,175000,2023-07-31
21978,Molise,Campobasso,50,2,1,98000,2023-07-31
21979,Molise,Campobasso,120,5,1,92000,2023-07-31
21980,Molise,Larino,40,2,1,37000,2023-07-31
21981,Molise,Ferrazzano,110,4,2,179000,2023-07-31
21982,Molise,Mirabello Sannitico,240,5+,3+,,2023-07-31
21983,Molise,Bojano,200,5+,2,55000,2023-07-31
21984,Molise,Termoli,150,5,2,249000,2023-07-31
21985,Molise,Baranello,110,3,2,60000,2023-07-31
21986,Molise,Larino,146,5,1,38000,2023-07-31
21987,Molise,Isernia,50,2,1,25000,2023-07-31
21988,Molise,Guardiaregia,200,4,1,52000,2023-07-31
21989,Molise,Gambatesa,113,4,2,60000,2023-07-31
21990,Molise,Sesto Campano,400,5+,1,198000,2023-07-31
21991,Molise,Campobasso,100,4,2,125000,2023-07-31
21992,Molise,Monacilioni,250,5+,2,11000,2023-07-31
21993,Molise,Campobasso,210,5+,3+,145000,2023-07-31
21994,Molise,Termoli,135,5+,3,297000,2023-07-31
21995,Molise,Petacciato,13,,1,69000,2023-07-31
21996,Molise,Montenero di Bisaccia,720,,1,800000,2023-07-31
21997,Molise,Portocannone,510,5+,3+,220000,2023-07-31
21998,Molise,Vinchiaturo,300,5+,2,58000,2023-07-31
21999,Piemonte,Cuneo,100,4,1,210000,2023-07-31
22000,Piemonte,Cuneo,100,4,1,298000,2023-07-31
22001,Piemonte,Cuneo,100,4,1,298000,2023-07-31
22002,Piemonte,Cuneo,88,3,1,280000,2023-07-31
22004,Piemonte,Torino,120,4,2,299000,2023-07-31
22005,Piemonte,Novara,134,4,2,274000,2023-07-31
22006,Piemonte,Cuneo,113,4,2,348000,2023-07-31
22007,Piemonte,Cuneo,136,4,2,312000,2023-07-31
22008,Piemonte,Cuneo,142,5,2,317000,2023-07-31
22009,Piemonte,Borgo San Dalmazzo,86,3,1,238000,2023-07-31
22010,Piemonte,Borgo San Dalmazzo,86,2,1,198000,2023-07-31
22011,Piemonte,Torino,182,5,2,790000,2023-07-31
22012,Piemonte,Torino,75,3,1,178000,2023-07-31
22013,Piemonte,Cuneo,59,2,1,155000,2023-07-31
22014,Piemonte,Torino,110,4,1,189000,2023-07-31
22015,Piemonte,Torino,80,2,1,,2023-07-31
22016,Piemonte,Torino,131,5,1,279000,2023-07-31
22017,Piemonte,Torino,55,2,1,125000,2023-07-31
22018,Piemonte,Torino,85,3,1,220000,2023-07-31
22019,Piemonte,Torino,78,3,1,130000,2023-07-31
22020,Piemonte,Collegno,115,3,1,258000,2023-07-31
22021,Piemonte,Torino,92,3,1,149000,2023-07-31
22022,Piemonte,Bra,130,4,1,200000,2023-07-31
22023,Piemonte,La Morra,261,5+,2,350000,2023-07-31
22024,Piemonte,Torino,135,5+,1,265000,2023-07-31
22025,Piemonte,Novi Ligure,310,5+,2,,2023-07-31
22026,Piemonte,Pianezza,450,5+,3+,598000,2023-07-31
22027,Piemonte,Settimo Torinese,90,3,1,119000,2023-07-31
22028,Piemonte,Rivoli,120,5,2,269000,2023-07-31
22029,Piemonte,Torino,85,3,1,350000,2023-07-31
22030,Piemonte,Torino,92,3,1,269000,2023-07-31
22031,Piemonte,Torino,235,5,3,335000,2023-07-31
22033,Piemonte,Bra,215,5,3,370000,2023-07-31
22034,Piemonte,Torino,140,4,2,329000,2023-07-31
22035,Piemonte,Moncalieri,200,5+,2,239000,2023-07-31
22036,Piemonte,Torino,148,5,1,229000,2023-07-31
22037,Piemonte,Carpeneto,330,5+,3+,650000,2023-07-31
22038,Piemonte,Torino,105,4,1,215000,2023-07-31
22039,Piemonte,Avigliana,87,4,2,199000,2023-07-31
22041,Piemonte,Torino,52,2,1,79000,2023-07-31
22042,Piemonte,Torino,110,4,1,235000,2023-07-31
22043,Piemonte,Nichelino,93,3,1,127000,2023-07-31
22044,Piemonte,Torino,100,4,1,225000,2023-07-31
22045,Piemonte,Bra,115,4,1,95000,2023-07-31
22046,Piemonte,Torino,128,4,2,310000,2023-07-31
22047,Piemonte,Torino,116,4,1,198000,2023-07-31
22048,Piemonte,Torino,140,4,2,399000,2023-07-31
22049,Piemonte,Torino,118,4,2,339000,2023-07-31
22050,Piemonte,Torino,90,2,1,130000,2023-07-31
22051,Piemonte,Rivalta di Torino,300,5+,3,435000,2023-07-31
22052,Piemonte,Rivoli,300,5+,3,470000,2023-07-31
22053,Piemonte,Torino,135,4,2,,2023-07-31
22054,Piemonte,Torino,35,,1,88000,2023-07-31
22055,Piemonte,Torino,140,5,2,275000,2023-07-31
22056,Piemonte,Torino,109,4,1,149000,2023-07-31
22057,Piemonte,Torino,95,3,1,206000,2023-07-31
22058,Piemonte,Grugliasco,210,3,1,425000,2023-07-31
22059,Piemonte,Bra,95,4,1,130000,2023-07-31
22060,Piemonte,Torino,115,5,2,185000,2023-07-31
22061,Piemonte,Torino,80,3,1,165000,2023-07-31
22062,Piemonte,Nichelino,180,5+,3,279000,2023-07-31
22063,Piemonte,Torino,345,5+,3,1800000,2023-07-31
22064,Piemonte,Pino Torinese,176,5+,3,550000,2023-07-31
22066,Piemonte,Bra,125,5,2,285000,2023-07-31
22067,Piemonte,Torino,72,2,2,199750,2023-07-31
22068,Piemonte,Cuneo,110,4,1,230000,2023-07-31
22069,Piemonte,Torino,25,,1,69000,2023-07-31
22070,Piemonte,Torino,157,5,2,275000,2023-07-31
22071,Piemonte,Rivoli,118,5,2,269000,2023-07-31
22072,Piemonte,Torino,80,2,1,149000,2023-07-31
22073,Piemonte,Torino,75,3,1,149000,2023-07-31
