,region,city,area[m2],rooms,toilets,price[€],year,month
15717,Liguria, Costarainera,55.0,2,1,175000.0,2023,7
15718,Liguria, La Spezia,76.0,3,1,115000.0,2023,7
15719,Liguria, Borghetto Santo Spirito,45.0,2,1,128000.0,2023,7
15720,Liguria, Ospedaletti,40.0,2,1,230000.0,2023,7
15721,Liguria, Genova,1.0,5+,1,,2023,7
15722,Liguria, Recco,107.0,3,1,520000.0,2023,7
15723,Liguria, Camogli,80.0,5,2,390000.0,2023,7
15724,Liguria, Cogorno,3.0,5+,3+,875000.0,2023,7
15725,Liguria, Ospedaletti,110.0,3,2,450000.0,2023,7
15726,Liguria, Villanova d'Albenga,200.0,4,1,330000.0,2023,7
15727,Liguria, Genova,75.0,3,1,80000.0,2023,7
15728,Liguria, Genova,89.0,3,1,127000.0,2023,7
15729,Liguria, Zoagli,79.0,3,2,423000.0,2023,7
15730,Liguria, La Spezia,45.0,2,1,145000.0,2023,7
15731,Liguria, Monterosso al Mare,485.0,5+,3+,,2023,7
15732,Liguria, Follo,112.0,4,1,94000.0,2023,7
15733,Liguria, Genova,158.0,5+,3,450000.0,2023,7
15734,Liguria, Ospedaletti,120.0,3,2,499000.0,2023,7
15735,Liguria, Genova,58.0,2,1,39000.0,2023,7
15736,Liguria, Genova,94.0,3,1,185000.0,2023,7
15737,Liguria, Genova,84.0,5,1,139000.0,2023,7
15738,Liguria, Santa Margherita Ligure,25.0,,1,165000.0,2023,7
15739,Liguria, Savona,75.0,3,1,139000.0,2023,7
15740,Liguria, Santa Margherita Ligure,140.0,5+,2,670000.0,2023,7
15741,Liguria, Genova,90.0,5+,1,123000.0,2023,7
15742,Liguria, Quiliano,135.0,4,1,195000.0,2023,7
15743,Liguria, Sanremo,205.0,5+,2,490000.0,2023,7
15744,Liguria, Alassio,85.0,3,2,395000.0,2023,7
15745,Liguria, Genova,115.0,4,1,99000.0,2023,7
15746,Liguria, Giusvalla,160.0,5,2,135000.0,2023,7
15747,Liguria, Lerici,70.0,3,1,365000.0,2023,7
15748,Liguria, Genova,59.0,2,1,175000.0,2023,7
15749,Liguria, Alassio,48.0,2,1,375000.0,2023,7
15750,Liguria, La Spezia,245.0,5+,1,200000.0,2023,7
15751,Liguria, Andora,61.0,3,1,140000.0,2023,7
15752,Liguria, Andora,123.0,4,2,530000.0,2023,7
15753,Liguria, Rapallo,65.0,2,1,205000.0,2023,7
15754,Liguria, Rapallo,80.0,3,1,,2023,7
15755,Liguria, Genova,60.0,4,1,80000.0,2023,7
15756,Liguria, Toirano,90.0,3,1,150000.0,2023,7
15757,Liguria, Santa Margherita Ligure,125.0,5+,2,355000.0,2023,7
15758,Liguria, Genova,214.0,5+,2,445000.0,2023,7
15759,Liguria, Borgio Verezzi,60.0,2,1,250000.0,2023,7
15760,Liguria, Savona,60.0,3,1,179000.0,2023,7
15761,Liguria, Ospedaletti,69.0,3,1,250000.0,2023,7
15762,Liguria, Andora,75.0,3,1,199000.0,2023,7
15763,Liguria, Bordighera,82.0,2,1,330000.0,2023,7
15764,Liguria, Genova,140.0,5,1,135000.0,2023,7
15765,Liguria, Albenga,109.0,4,1,225000.0,2023,7
15766,Liguria, Spotorno,85.0,3,2,387000.0,2023,7
15767,Liguria, Genova,85.0,4,1,99000.0,2023,7
15768,Liguria, Loano,55.0,2,1,,2023,7
15769,Liguria, Borghetto Santo Spirito,30.0,,1,99000.0,2023,7
15770,Liguria, San Colombano Certenoli,190.0,5+,2,125000.0,2023,7
15771,Liguria, Genova,75.0,2,1,128000.0,2023,7
15772,Liguria, Savona,184.0,5+,2,238000.0,2023,7
15773,Liguria, La Spezia,86.0,4,1,139000.0,2023,7
15774,Liguria, Savona,60.0,2,1,135000.0,2023,7
15775,Liguria, Santa Margherita Ligure,560.0,5+,3+,,2023,7
15776,Liguria, Genova,57.0,5,1,99000.0,2023,7
15777,Liguria, Genova,90.0,3,1,99000.0,2023,7
15778,Liguria, Finale Ligure,70.0,3,1,500000.0,2023,7
15779,Liguria, Genova,84.0,4,1,135000.0,2023,7
15780,Liguria, Pietra Ligure,63.0,3,1,320000.0,2023,7
15781,Liguria, Finale Ligure,90.0,3,2,570000.0,2023,7
15782,Liguria, Andora,72.0,3,1,430000.0,2023,7
15783,Liguria, Uscio,234.0,5,2,349000.0,2023,7
15784,Liguria, Genova,89.0,3,1,99000.0,2023,7
15785,Liguria, Sanremo,60.0,3,1,230000.0,2023,7
15786,Liguria, Uscio,164.0,5,2,150000.0,2023,7
15787,Liguria, Chiavari,777.0,5+,3,845000.0,2023,7
15788,Liguria, Diano Arentino,46.0,3,1,160000.0,2023,7
15789,Liguria, Savona,95.0,4,1,119000.0,2023,7
15790,Liguria, Framura,133.0,5,2,480000.0,2023,7
15791,Liguria, Imperia,57.0,2,1,190523.0,2023,7
15792,Liguria, Genova,45.0,2,1,64000.0,2023,7
15793,Liguria, Loano,70.0,3,1,355000.0,2023,7
15794,Liguria, La Spezia,80.0,4,1,178000.0,2023,7
15795,Liguria, Sanremo,115.0,3,2,650000.0,2023,7
15796,Liguria, Finale Ligure,96.0,2,2,390000.0,2023,7
15797,Liguria, Rapallo,65.0,2,2,143000.0,2023,7
15798,Liguria, Vallebona,205.0,4,3,,2023,7
15799,Liguria, Varazze,180.0,5+,2,360000.0,2023,7
15800,Liguria, Rapallo,50.0,2,1,95000.0,2023,7
15801,Liguria, Santo Stefano al Mare,61.0,2,1,430000.0,2023,7
15802,Liguria, Varazze,70.0,3,2,,2023,7
15803,Liguria, Loano,50.0,2,1,199000.0,2023,7
15804,Liguria, Genova,75.0,3,1,78000.0,2023,7
15805,Liguria, Alassio,51.0,2,1,335000.0,2023,7
15806,Liguria, Cairo Montenotte,150.0,5,2,230000.0,2023,7
15807,Liguria, Avegno,110.0,5,1,85000.0,2023,7
15808,Liguria, Rapallo,50.0,5,1,135000.0,2023,7
15809,Liguria, Genova,129.0,5,1,248000.0,2023,7
15810,Liguria, Genova,78.0,2,1,48000.0,2023,7
15811,Liguria, Taggia,102.0,4,1,299000.0,2023,7
15812,Liguria, Ospedaletti,133.0,4,2,350000.0,2023,7
15813,Liguria, Sarzana,158.0,5+,2,460000.0,2023,7
15814,Liguria, Finale Ligure,50.0,2,1,220000.0,2023,7
15815,Liguria, La Spezia,76.0,3,1,120000.0,2023,7
15816,Liguria, Luni,175.0,5+,2,225000.0,2023,7
15817,Liguria, Genova,86.0,3,1,110000.0,2023,7
15818,Liguria, Santa Margherita Ligure,25.0,,1,165000.0,2023,7
15819,Liguria, Rapallo,100.0,5+,3,270000.0,2023,7
15820,Liguria, Zoagli,255.0,5+,3+,1670000.0,2023,7
15821,Liguria, Loano,70.0,3,1,320000.0,2023,7
15822,Liguria, Loano,50.0,2,1,,2023,7
15823,Liguria, La Spezia,139.0,4,2,225000.0,2023,7
15824,Liguria, Loano,80.0,3,1,250000.0,2023,7
15825,Liguria, Borghetto Santo Spirito,50.0,2,1,195000.0,2023,7
15826,Liguria, La Spezia,87.0,4,1,127000.0,2023,7
15827,Liguria, Albisola Superiore,72.0,4,1,190000.0,2023,7
15828,Liguria, Spotorno,110.0,4,2,590000.0,2023,7
15829,Liguria, Ospedaletti,34.0,,1,138000.0,2023,7
15830,Liguria, Recco,60.0,3,1,168000.0,2023,7
15831,Liguria, Noli,80.0,2,2,400000.0,2023,7
15832,Liguria, Ospedaletti,72.0,2,1,170000.0,2023,7
15833,Liguria, Chiavari,60.0,2,1,260000.0,2023,7
15834,Liguria, Imperia,130.0,5,1,320000.0,2023,7
15835,Liguria, Andora,60.0,2,1,220000.0,2023,7
15836,Liguria, Cairo Montenotte,90.0,4,1,80000.0,2023,7
15837,Liguria, La Spezia,65.0,3,1,55000.0,2023,7
15838,Liguria, Deiva Marina,80.0,2,1,320000.0,2023,7
15839,Liguria, Genova,80.0,4,1,120000.0,2023,7
15840,Liguria, Carasco,176.0,5+,3,210000.0,2023,7
15841,Liguria, Mezzanego,42.0,,1,55000.0,2023,7
15842,Liguria, Sanremo,40.0,2,1,,2023,7
15843,Liguria, Genova,94.0,3,1,140000.0,2023,7
15844,Liguria, Sanremo,60.0,4,1,106000.0,2023,7
15845,Liguria, Sori,80.0,4,1,225000.0,2023,7
15846,Liguria, Loano,90.0,5,3,315000.0,2023,7
15847,Liguria, Levanto,140.0,5+,2,670000.0,2023,7
15848,Liguria, La Spezia,51.0,2,1,125000.0,2023,7
15849,Liguria, Recco,178.0,3,2,980000.0,2023,7
15850,Liguria, Santa Margherita Ligure,232.0,5+,3+,865000.0,2023,7
15851,Liguria, Genova,50.0,4,1,38500.0,2023,7
15852,Liguria, Sanremo,85.0,3,2,,2023,7
15853,Liguria, Rapallo,60.0,,1,530000.0,2023,7
15854,Liguria, Lavagna,57.0,3,1,175000.0,2023,7
15855,Liguria, Genova,74.0,4,1,89000.0,2023,7
15856,Liguria, La Spezia,116.0,4,1,259000.0,2023,7
15857,Liguria, La Spezia,113.0,5,2,160000.0,2023,7
15858,Liguria, Sanremo,120.0,5,2,450000.0,2023,7
15859,Liguria, Genova,65.0,5,1,45000.0,2023,7
15860,Liguria, Sestri Levante,80.0,5,1,450000.0,2023,7
15861,Liguria, Genova,80.0,5+,1,150000.0,2023,7
15862,Liguria, Genova,110.0,5+,1,340000.0,2023,7
15863,Liguria, Varazze,55.0,2,1,400000.0,2023,7
15864,Liguria, Genova,95.0,5+,2,299000.0,2023,7
15865,Liguria, Varazze,400.0,5+,3,920000.0,2023,7
15866,Liguria, Genova,112.0,4,1,195000.0,2023,7
15867,Liguria, Laigueglia,176.0,5+,2,2600000.0,2023,7
15868,Liguria, Casanova Lerrone,321.0,5+,2,170000.0,2023,7
15869,Liguria, Lavagna,49.0,2,1,155000.0,2023,7
15870,Liguria, Borghetto Santo Spirito,57.0,3,1,,2023,7
15871,Liguria, Ospedaletti,460.0,5+,3+,5500000.0,2023,7
15872,Liguria, Ospedaletti,196.0,5,3,430000.0,2023,7
15873,Liguria, Deiva Marina,2.0,4,1,120000.0,2023,7
15874,Liguria, Arenzano,190.0,5+,2,770000.0,2023,7
15875,Liguria, Albenga,75.0,3,1,380000.0,2023,7
15876,Liguria, Bordighera,84.0,4,1,350000.0,2023,7
15877,Liguria, Camogli,370.0,5+,3+,,2023,7
15878,Liguria, Taggia,,2,1,205000.0,2023,7
15879,Liguria, Sanremo,100.0,4,1,450000.0,2023,7
15880,Liguria, Albenga,60.0,3,1,,2023,7
15881,Liguria, La Spezia,93.0,4,2,216000.0,2023,7
15882,Liguria, Recco,460.0,5+,3+,,2023,7
15883,Liguria, Andora,200.0,5+,3,750000.0,2023,7
15884,Liguria, Borghetto Santo Spirito,55.0,2,1,144000.0,2023,7
15885,Liguria, Loano,50.0,2,1,189000.0,2023,7
15886,Liguria, Serra Riccò,140.0,5,2,145000.0,2023,7
15887,Liguria, Genova,85.0,5+,1,189000.0,2023,7
15888,Liguria, Genova,130.0,5,2,,2023,7
15889,Liguria, Ceriale,70.0,3,2,160000.0,2023,7
15890,Liguria, Genova,112.0,4,2,,2023,7
15891,Liguria, Alassio,160.0,5,2,,2023,7
15892,Liguria, Genova,45.0,3,1,135000.0,2023,7
15893,Liguria, Genova,88.0,4,1,170000.0,2023,7
15894,Liguria, Borghetto Santo Spirito,38.0,2,1,139000.0,2023,7
15895,Liguria, Ameglia,50.0,2,1,120000.0,2023,7
15896,Liguria, Santa Margherita Ligure,125.0,5+,2,,2023,7
15897,Liguria, Lavagna,110.0,4,2,,2023,7
15898,Liguria, Bordighera,91.0,4,1,360000.0,2023,7
15899,Liguria, Follo,350.0,5+,3+,330000.0,2023,7
15900,Liguria, Sarzana,356.0,5+,2,395000.0,2023,7
15901,Liguria, Carasco,101.0,4,1,150000.0,2023,7
15902,Liguria, Santa Margherita Ligure,257.0,5+,3,2800000.0,2023,7
15903,Liguria, Alassio,250.0,3,2,,2023,7
15904,Liguria, Castelnuovo Magra,570.0,5+,3+,1100000.0,2023,7
15905,Liguria, La Spezia,71.0,3,1,130000.0,2023,7
15906,Liguria, La Spezia,340.0,5+,3,940000.0,2023,7
15907,Liguria, Sanremo,561.0,5+,3+,3290000.0,2023,7
15908,Liguria, Genova,90.0,5+,1,240000.0,2023,7
15909,Liguria, Rapallo,106.0,5,1,1080000.0,2023,7
15910,Liguria, Pieve Ligure,164.0,5+,2,1000000.0,2023,7
15911,Liguria, Sanremo,65.0,2,1,220000.0,2023,7
15912,Liguria, Diano Castello,305.0,5+,2,710000.0,2023,7
15913,Liguria, Genova,70.0,2,1,85000.0,2023,7
15914,Liguria, Genova,85.0,5+,1,165000.0,2023,7
15915,Liguria, Genova,125.0,4,2,380000.0,2023,7
15916,Liguria, Pietra Ligure,300.0,5+,3,990000.0,2023,7
15917,Liguria, Pietra Ligure,75.0,4,1,210000.0,2023,7
15918,Liguria, Varazze,110.0,3,2,,2023,7
15919,Liguria, Cicagna,420.0,5+,1,,2023,7
15920,Liguria, Villa Faraldi,106.0,4,2,145000.0,2023,7
15921,Liguria, Genova,187.0,5+,1,335000.0,2023,7
15922,Liguria, Rapallo,90.0,3,2,390000.0,2023,7
15923,Liguria, Alassio,180.0,5+,2,455000.0,2023,7
15924,Liguria, La Spezia,124.0,5,2,210000.0,2023,7
15925,Liguria, Sestri Levante,60.0,2,1,300000.0,2023,7
15926,Liguria, Riva Ligure,300.0,5+,3+,1500000.0,2023,7
15927,Liguria, Seborga,328.0,5+,3,1500000.0,2023,7
15928,Liguria, Andora,85.0,3,1,300000.0,2023,7
15929,Liguria, Alassio,30.0,,1,135000.0,2023,7
15930,Liguria, Luni,37.0,2,1,49000.0,2023,7
15931,Liguria, La Spezia,103.0,5,2,195000.0,2023,7
15932,Liguria, Cairo Montenotte,350.0,5+,2,280000.0,2023,7
15933,Liguria, Levanto,300.0,5+,3+,980000.0,2023,7
15934,Liguria, Alassio,140.0,4,2,1600000.0,2023,7
15935,Liguria, Andora,43.0,2,1,180000.0,2023,7
15936,Liguria, Andora,41.0,2,1,160000.0,2023,7
15937,Liguria,Attici e Appartamenti di nuova costruzione a Alassio,110.0,3 - 4,1,,2023,7
15938,Liguria, Genova,83.0,5,1,199000.0,2023,7
15939,Liguria, Genova,100.0,5,2,129000.0,2023,7
15940,Liguria, Lerici,130.0,5,2,1350000.0,2023,7
15941,Liguria, Genova,165.0,5+,2,490000.0,2023,7
15942,Liguria, Genova,110.0,5,1,290000.0,2023,7
15943,Liguria, Cipressa,36.0,2,1,139000.0,2023,7
15944,Liguria, Genova,60.0,5,1,65000.0,2023,7
15945,Liguria, Genova,86.0,3,1,125000.0,2023,7
15946,Liguria, Cogoleto,119.0,5,2,370000.0,2023,7
15947,Liguria, Genova,133.0,5+,1,249000.0,2023,7
15948,Liguria, Genova,93.0,5,1,168000.0,2023,7
15949,Liguria, Camogli,78.0,4,1,248000.0,2023,7
15950,Liguria, Cogoleto,103.0,5,1,245000.0,2023,7
15951,Liguria, La Spezia,90.0,5,2,269000.0,2023,7
15952,Liguria, Lavagna,86.0,3,1,249000.0,2023,7
15953,Liguria, Genova,98.0,4,1,99000.0,2023,7
15954,Liguria, Genova,122.0,5,2,335000.0,2023,7
15955,Liguria, Cogoleto,139.0,5,1,220000.0,2023,7
15956,Liguria, Ceriale,50.0,2,1,145000.0,2023,7
15957,Liguria, Genova,200.0,5,2,178000.0,2023,7
15958,Liguria, Sant'Olcese,78.0,5+,1,89000.0,2023,7
15959,Liguria, Genova,63.0,2,1,155000.0,2023,7
15960,Liguria, Sant'Olcese,96.0,5,2,129000.0,2023,7
15961,Liguria, Genova,67.0,5,1,69000.0,2023,7
15962,Liguria, Genova,61.0,5,1,45000.0,2023,7
15963,Liguria, Rapallo,66.0,5+,1,155000.0,2023,7
15964,Liguria, Genova,123.0,4,2,115000.0,2023,7
15965,Liguria, La Spezia,220.0,5+,3,1200000.0,2023,7
15966,Liguria, Rapallo,110.0,4,2,280000.0,2023,7
15967,Liguria, Genova,75.0,3,1,86000.0,2023,7
15968,Liguria, Cogoleto,60.0,3,1,178000.0,2023,7
15969,Liguria, Vernazza,71.0,2,1,190000.0,2023,7
15970,Liguria, Varazze,40.0,2,1,249000.0,2023,7
15971,Liguria, Cogoleto,84.0,3,1,270000.0,2023,7
15972,Liguria, Genova,92.0,3,2,85000.0,2023,7
15973,Liguria, Cogoleto,130.0,5+,2,265000.0,2023,7
15974,Liguria, Pompeiana,50.0,2,1,99000.0,2023,7
15975,Liguria, Sarzana,150.0,5+,2,250000.0,2023,7
15976,Liguria, Carro,150.0,4,1,,2023,7
15977,Liguria, La Spezia,600.0,5+,3+,1080000.0,2023,7
15978,Liguria, Genova,95.0,3,1,69000.0,2023,7
15979,Liguria, Genova,50.0,2,1,65000.0,2023,7
15980,Liguria, Genova,64.0,2,1,61000.0,2023,7
15981,Liguria, Bordighera,50.0,3,1,99000.0,2023,7
15982,Liguria, Genova,44.0,,1,55000.0,2023,7
15983,Liguria, Sanremo,83.0,4,1,169000.0,2023,7
15984,Liguria, Quiliano,370.0,5+,2,580000.0,2023,7
15985,Liguria, Genova,85.0,4,2,95000.0,2023,7
15986,Liguria, Loano,60.0,3,1,240000.0,2023,7
15987,Liguria, Genova,55.0,3,1,40000.0,2023,7
15988,Liguria, Tovo San Giacomo,66.0,3,1,178000.0,2023,7
15989,Liguria, Genova,40.0,2,1,45000.0,2023,7
15990,Liguria, Genova,105.0,5+,1,280000.0,2023,7
15991,Liguria, Borghetto Santo Spirito,50.0,2,1,138000.0,2023,7
15992,Liguria, Andora,45.0,2,1,129000.0,2023,7
15993,Liguria, Borghetto Santo Spirito,40.0,2,1,140000.0,2023,7
15994,Liguria, Genova,125.0,4,2,,2023,7
15995,Liguria, Portovenere,205.0,5+,2,1600000.0,2023,7
15996,Liguria, Diano Marina,53.0,2,1,262000.0,2023,7
15997,Liguria, Diano Marina,60.0,3,1,249000.0,2023,7
15998,Liguria, Cogoleto,90.0,4,1,178000.0,2023,7
15999,Liguria, Bogliasco,217.0,5+,3,980000.0,2023,7
16000,Lombardia,Appartamenti di nuova costruzione a Milano,86.0,3 - 4,1,,2023,7
16001,Lombardia,Appartamenti di nuova costruzione a Milano,140.0,4,1,,2023,7
16002,Lombardia,Appartamenti di nuova costruzione a Rozzano,63.0,2 - 4,1,,2023,7
16003,Lombardia,Appartamenti di nuova costruzione a Milano,111.0,3 - 4,1,,2023,7
16004,Lombardia,Appartamenti di nuova costruzione a Milano,144.0,3 - 4,1,,2023,7
16005,Lombardia,Appartamenti di nuova costruzione a Milano,71.0,2 - 4,1,,2023,7
16006,Lombardia,Appartamenti di nuova costruzione a Milano,117.0,3 - 4,1,,2023,7
16007,Lombardia,Appartamenti di nuova costruzione a Milano,71.0,2 - 4,1,,2023,7
16008,Lombardia,Attici e Appartamenti di nuova costruzione a Milano,112.0,3 - 4,1,,2023,7
16009,Lombardia,Appartamenti di nuova costruzione a Milano,85.0,2 - 3,1,,2023,7
16010,Lombardia,Appartamenti di nuova costruzione a Basiglio,119.0,3 - 4,1,,2023,7
16011,Lombardia,Appartamenti di nuova costruzione a Milano,216.0,3 - 5,1,,2023,7
16012,Lombardia,Appartamenti di nuova costruzione a Milano,94.0,2 - 4,1,,2023,7
16013,Lombardia, Milano,92.0,3,2,695000.0,2023,7
16014,Lombardia, Milano,95.0,2,1,450000.0,2023,7
16015,Lombardia, Milano,125.0,4,3,560000.0,2023,7
16016,Lombardia, Milano,155.0,4,3+,1330000.0,2023,7
16017,Lombardia, Milano,101.0,2,2,650000.0,2023,7
16018,Lombardia, Assago,140.0,4,3,475000.0,2023,7
16019,Lombardia, Milano,140.0,4,2,1099000.0,2023,7
16020,Lombardia, Milano,143.0,3,2,450000.0,2023,7
16021,Lombardia, Milano,65.0,2,1,470000.0,2023,7
16022,Lombardia, Milano,140.0,4,2,1190000.0,2023,7
16023,Lombardia, Milano,116.0,3,2,430000.0,2023,7
16024,Lombardia, Milano,235.0,5,3+,2500000.0,2023,7
16025,Lombardia, Milano,202.0,5+,2,1600000.0,2023,7
16026,Lombardia, Cusago,157.0,3,2,475000.0,2023,7
16027,Lombardia, Milano,161.0,4,2,1234000.0,2023,7
16028,Lombardia, Milano,158.0,4,3,2380000.0,2023,7
16029,Lombardia, Milano,141.0,4,2,750000.0,2023,7
16030,Lombardia, Milano,220.0,5,3,2100000.0,2023,7
16031,Lombardia, Milano,154.0,4,3,2400000.0,2023,7
16032,Lombardia, Milano,214.0,4,2,1380000.0,2023,7
16033,Lombardia,Appartamenti di nuova costruzione a Milano,38.0,1 - 4,1,,2023,7
16034,Lombardia, Milano,60.0,3,1,429000.0,2023,7
16035,Lombardia, Milano,65.0,2,1,409000.0,2023,7
16036,Lombardia,Appartamenti di nuova costruzione a Milano,59.0,2 - 4,1,,2023,7
16037,Lombardia,Appartamenti in villa e Ville unifamiliari di nuova costruzione a Barzanò,115.0,3 - 5,1,,2023,7
16038,Lombardia,Appartamenti di nuova costruzione a Milano,96.0,3 - 4,1,,2023,7
16039,Lombardia,Appartamenti di nuova costruzione a Milano,79.0,3 - 4,1,,2023,7
16040,Lombardia, Milano,78.0,2,1,480000.0,2023,7
16041,Lombardia,Appartamenti di nuova costruzione a Vimercate,118.0,3 - 4,1,,2023,7
16042,Lombardia,Attici e Appartamenti di nuova costruzione a Paullo,124.0,3 - 4,1,,2023,7
16043,Lombardia,Ville unifamiliari di nuova costruzione a Vimercate,285.0,5+,1,,2023,7
16044,Lombardia,Appartamenti di nuova costruzione a Milano,50.0,2 - 4,1,,2023,7
16045,Lombardia, Milano,111.0,3,2,625000.0,2023,7
16046,Lombardia, Milano,229.0,4,3+,,2023,7
16047,Lombardia, Milano,159.0,4,2,896000.0,2023,7
16048,Lombardia, Basiglio,139.0,4,2,568000.0,2023,7
16049,Lombardia, Milano,118.0,3,2,655000.0,2023,7
16050,Lombardia, Milano,232.0,4,3,2695000.0,2023,7
16051,Lombardia, Milano,268.0,4,3,,2023,7
16052,Lombardia, Milano,135.0,3,1,737000.0,2023,7
16053,Lombardia, Milano,200.0,5,3,2195000.0,2023,7
16054,Lombardia, Milano,147.0,4,2,990000.0,2023,7
16055,Lombardia, Milano,216.0,4,1,2769000.0,2023,7
16056,Lombardia, Milano,300.0,4,3,2280000.0,2023,7
16057,Lombardia,Appartamenti di nuova costruzione a Gessate,64.0,2 - 4,1,,2023,7
16058,Lombardia,Attici e Appartamenti di nuova costruzione a Milano,70.0,2 - 4,1,,2023,7
16059,Lombardia, Milano,79.0,3,1,363500.0,2023,7
16060,Lombardia, Milano,56.0,2,3,370000.0,2023,7
16061,Lombardia, Milano,79.0,3,3,550000.0,2023,7
16062,Lombardia, Milano,131.0,4,2,1350000.0,2023,7
16063,Lombardia, Milano,86.0,3,2,541000.0,2023,7
16064,Lombardia, Milano,114.0,3,2,937000.0,2023,7
16065,Lombardia, Milano,176.0,4,3,1717000.0,2023,7
16066,Lombardia, Milano,71.0,2,1,271000.0,2023,7
16067,Lombardia, Milano,110.0,2,2,899000.0,2023,7
16068,Lombardia, Milano,145.0,4,2,699000.0,2023,7
16069,Lombardia, Milano,144.0,3,2,1220000.0,2023,7
16070,Lombardia, Milano,140.0,4,2,928000.0,2023,7
16071,Lombardia, Milano,149.0,4,3,1047000.0,2023,7
16072,Lombardia, Rozzano,99.0,3,2,351000.0,2023,7
16073,Lombardia, Milano,98.0,3,2,464000.0,2023,7
16074,Lombardia, Rozzano,129.0,4,2,465000.0,2023,7
16075,Lombardia, Rozzano,63.0,2,1,219000.0,2023,7
16076,Lombardia, Milano,194.0,4,2,1960000.0,2023,7
16077,Lombardia, Milano,199.0,4,3,2075000.0,2023,7
16078,Lombardia, Basiglio,128.0,3,2,445000.0,2023,7
16079,Lombardia, Milano,83.0,2,1,499000.0,2023,7
16080,Lombardia, Milano,170.0,4,2,1422000.0,2023,7
16081,Lombardia, Milano,85.0,2,1,599000.0,2023,7
16082,Lombardia, Milano,150.0,4,3,993000.0,2023,7
16083,Lombardia, Milano,71.0,2,1,479000.0,2023,7
16084,Lombardia, Milano,112.0,3,2,1015000.0,2023,7
16085,Lombardia, Milano,302.0,4,3,3470000.0,2023,7
16086,Lombardia, Milano,107.0,3,2,899000.0,2023,7
16087,Lombardia, Milano,59.0,2,1,570000.0,2023,7
16088,Lombardia, Milano,117.0,3,2,749000.0,2023,7
16089,Lombardia, Milano,150.0,4,3,1345000.0,2023,7
16090,Lombardia, Milano,196.0,4,3,1254000.0,2023,7
16091,Lombardia, Milano,95.0,3,2,686000.0,2023,7
16092,Lombardia,Appartamenti e Attici di nuova costruzione a Bergamo,110.0,3 - 4,1,,2023,7
16093,Lombardia, Milano,131.0,4,2,731000.0,2023,7
16094,Lombardia, Milano,96.0,2,1,457000.0,2023,7
16095,Lombardia, Milano,96.0,3,2,556000.0,2023,7
16096,Lombardia,Appartamenti e Attici di nuova costruzione a Milano,34.0,1 - 2,1,,2023,7
16097,Lombardia, Milano,173.0,4,2,950000.0,2023,7
16098,Lombardia, Milano,208.0,4,3,1995000.0,2023,7
16099,Lombardia, Milano,75.0,2,1,375000.0,2023,7
16100,Lombardia, Milano,93.0,3,2,524500.0,2023,7
16101,Lombardia, Milano,100.0,3,2,507400.0,2023,7
16102,Lombardia,Appartamenti e Attici di nuova costruzione a Bergamo,57.0,2 - 5,1,,2023,7
16103,Lombardia,Appartamenti di nuova costruzione a Milano,98.0,3 - 4,1,,2023,7
16104,Lombardia, Basiglio,128.0,3,3,480000.0,2023,7
16105,Lombardia,Appartamenti e Attici di nuova costruzione a Seregno,80.0,2 - 4,1,,2023,7
16106,Lombardia, Milano,93.0,4,2,524500.0,2023,7
16107,Lombardia, Milano,142.0,5,2,803100.0,2023,7
16108,Lombardia, Milano,92.0,3,2,448800.0,2023,7
16109,Lombardia,Appartamenti di nuova costruzione a Milano,65.0,2 - 4,1,,2023,7
16110,Lombardia, Milano,148.0,4,3,629000.0,2023,7
16111,Lombardia,Appartamenti e Attici di nuova costruzione a Lissone,115.0,3 - 4,1,,2023,7
16112,Lombardia,Appartamenti di nuova costruzione a Seriate,79.0,3 - 4,1,,2023,7
16113,Lombardia,Attici e Appartamenti di nuova costruzione a Monza,147.0,3 - 4,1,,2023,7
16114,Lombardia, Barzanò,142.0,4,2,360000.0,2023,7
16115,Lombardia, Milano,95.0,3,2,735000.0,2023,7
16116,Lombardia, Milano,85.0,3,1,300000.0,2023,7
16117,Lombardia, Milano,73.0,3,1,,2023,7
16118,Lombardia,Ville a schiera e Appartamenti di nuova costruzione a Capiago Intimiano,64.0,2 - 4,1,,2023,7
16119,Lombardia, Milano,90.0,3,1,599000.0,2023,7
16120,Lombardia, Milano,62.0,2,1,450000.0,2023,7
16121,Lombardia, Milano,110.0,4,2,550000.0,2023,7
16122,Lombardia, Milano,65.0,2,1,499000.0,2023,7
16123,Lombardia, Milano,120.0,4,2,568000.0,2023,7
16124,Lombardia, Milano,182.0,4,3+,2600000.0,2023,7
16125,Lombardia, Arcore,800.0,5+,3+,1250000.0,2023,7
16126,Lombardia, Segrate,118.0,3,2,425000.0,2023,7
16127,Lombardia, Segrate,65.0,2,1,122000.0,2023,7
16128,Lombardia, Milano,52.0,2,1,468000.0,2023,7
16129,Lombardia, Segrate,110.0,3,1,278000.0,2023,7
16130,Lombardia, Milano,76.0,2,1,369000.0,2023,7
16131,Lombardia, Segrate,55.0,2,1,210000.0,2023,7
16132,Lombardia,Appartamenti e Attici di nuova costruzione a Monza,90.0,3 - 4,1,,2023,7
16133,Lombardia, Milano,100.0,3,2,378000.0,2023,7
16134,Lombardia, Milano,100.0,3,2,530000.0,2023,7
16135,Lombardia, Milano,225.0,5+,3,1590000.0,2023,7
16136,Lombardia, Milano,60.0,2,1,210000.0,2023,7
